example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
2618148555e8967c,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,0.952381,1.000000,0.952381,1.000000,0.000000,0.952381,0.178571,0.300752,1.000000,0.952381,1.000000,0.000000,1.000000,0.166667,0.750000,4,6,base/int.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9bfee1831fbea476,partial,50,41-50,partial,55,51-60,text,pygments,False,0.400000,0.837838,0.864865,0.864865,0.891892,0.400000,0.837838,0.276786,0.416107,0.864865,0.864865,0.891892,0.200000,0.756757,0.833333,0.684211,19,6,base/int.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
996dc32bc9eb58ab,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.545455,0.705882,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,4,2,base/int.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c7a65cf8d59bf7d6,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454545,0.625000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,4,2,base/int.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
bced614e9aff0bce,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456522,0.626866,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,4,2,base/int.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6af25ca7475e6513,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.543478,0.704225,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,10,2,base/int.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
485153ed592c0426,0%,0,0,mostly,75,71-80,text,pygments,False,0.000000,0.571429,0.857143,0.571429,0.857143,0.000000,0.571429,0.078431,0.137931,0.857143,0.571429,0.857143,0.000000,0.857143,0.250000,0.600000,5,4,base/pair.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
49f4d95daa1ca438,0%,0,0,mostly,77,71-80,text,pygments,False,0.000000,0.750000,0.875000,0.750000,0.875000,0.000000,0.750000,0.235294,0.358209,0.875000,0.750000,0.875000,0.000000,0.875000,0.800000,0.800000,10,4,base/pair.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
46ca582a2a83e17a,0%,0,0,mostly,77,71-80,text,pygments,False,0.000000,0.625000,0.875000,0.625000,0.875000,0.000000,0.625000,0.098039,0.169492,0.875000,0.625000,0.875000,0.000000,0.875000,0.250000,0.500000,4,4,base/pair.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
2b799b4701506b3f,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.965517,0.965517,0.965517,0.965517,0.000000,0.965517,0.549020,0.700000,0.965517,0.965517,0.965517,0.000000,0.965517,0.250000,1.000000,7,4,base/pair.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6377291add2169b8,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.903226,0.935484,0.935484,0.967742,0.000000,0.903226,0.549020,0.682927,0.935484,0.935484,0.967742,0.000000,0.935484,0.250000,0.777778,9,4,base/pair.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0e5f05c6909f38b0,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,0.969697,1.000000,0.969697,1.000000,0.000000,0.969697,0.627451,0.761905,1.000000,0.969697,1.000000,0.000000,1.000000,0.250000,0.888889,9,4,base/pair.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8c9bc0d94e9017fe,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.019608,0.038462,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,1,4,base/pair.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0082a3271bac4b16,0%,0,0,mostly,75,71-80,text,pygments,False,0.000000,0.571429,0.857143,0.571429,0.857143,0.000000,0.571429,0.080000,0.140351,0.857143,0.571429,0.857143,0.000000,0.857143,0.333333,0.600000,5,3,base/pair.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
113928e854e4ce28,0%,0,0,partial,50,41-50,text,pygments,False,0.000000,0.400000,0.560000,0.400000,0.560000,0.000000,0.400000,0.588235,0.476190,0.560000,0.400000,0.560000,0.000000,0.400000,1.000000,0.125000,8,2,base/logging/logging.jl,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0b03900c37054f7f,partial,56,51-60,mostly,85,81-90,text,pygments,False,0.600000,0.411111,0.411111,0.411111,0.411111,0.600000,0.411111,1.000000,0.582677,0.411111,0.411111,0.411111,0.600000,0.411111,0.600000,0.432432,37,3,test/buildkitetestjson.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
090d01112726a483,0%,0,0,mostly,64,61-70,text,pygments,False,0.000000,0.653846,0.846154,0.653846,0.846154,0.000000,0.653846,0.607143,0.629630,0.846154,0.653846,0.846154,0.000000,0.653846,0.666667,0.200000,5,2,base/show.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3f246bab4dfe66f6,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.785714,0.880000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,5,2,base/show.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ca75d872fd73def6,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,base/show.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d1d0e71c969cbaa3,100%,100,91-100,100%,100,91-100,cpp,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,1,src/codegen.cpp,same_file,1,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
233d2550bd22b598,100%,100,91-100,mostly,72,71-80,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.195652,0.327273,1.000000,1.000000,1.000000,0.000000,1.000000,0.090909,1.000000,4,11,stdlib/REPL/src/REPL.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
242eb3a2990d8d09,0%,0,0,mostly,66,61-70,text,pygments,False,0.000000,0.625000,0.750000,0.625000,0.750000,0.000000,0.625000,0.108696,0.185185,0.750000,0.625000,0.750000,0.000000,0.750000,0.181818,0.750000,4,11,stdlib/REPL/src/REPL.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
11dff9516ce73ff7,partial,40,31-40,partial,55,51-60,text,pygments,False,0.400000,0.647059,0.784314,0.686275,0.823529,0.400000,0.647059,0.687500,0.666667,0.784314,0.647059,0.784314,0.200000,0.686275,1.000000,0.642857,14,5,stdlib/Random/src/RNGs.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
7939bc6e778909bc,partial,45,41-50,mostly,70,61-70,text,pygments,False,0.000000,0.800000,0.900000,0.800000,0.900000,0.000000,0.800000,0.063492,0.117647,0.900000,0.800000,0.900000,0.000000,0.800000,0.142857,0.800000,5,7,base/initdefs.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
1bc8ba4f0fccde82,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.700000,1.000000,0.700000,1.000000,0.000000,0.700000,0.218750,0.333333,1.000000,0.700000,1.000000,0.000000,0.900000,0.166667,0.250000,4,6,test/loading.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b18d154c3a69eb32,100%,100,91-100,mostly,82,81-90,text,pygments,False,0.500000,0.933333,0.933333,0.933333,0.933333,0.500000,0.933333,0.144330,0.250000,0.933333,0.933333,0.933333,0.500000,0.933333,0.333333,1.000000,6,6,base/initdefs.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
3c8aaafcc5de0428,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,base/initdefs.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
97f3f2ed2c806acf,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.235294,0.470588,0.294118,0.529412,0.000000,0.235294,0.242424,0.238806,0.470588,0.294118,0.529412,0.000000,0.470588,0.666667,0.083333,12,3,base/ryu/Ryu.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
db3c1295257a82f0,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,test/ryu.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d5832ecea7802e74,0%,0,0,0%,0,0,text,regex,False,0.000000,0.133333,0.933333,0.133333,0.933333,0.000000,0.133333,0.005222,0.010050,0.933333,0.133333,0.933333,0.000000,0.933333,0.022222,0.000000,7,45,stdlib/REPL/src/REPLCompletions.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
ca5761ebef91c688,partial,45,41-50,mostly,66,61-70,text,pygments,False,0.000000,0.625000,0.750000,0.625000,0.750000,0.000000,0.625000,0.625000,0.625000,0.750000,0.625000,0.750000,0.000000,0.750000,1.000000,0.666667,3,1,stdlib/REPL/src/REPLCompletions.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7fdda3ffc02c972b,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,0.875000,1.000000,0.875000,1.000000,0.000000,0.875000,0.875000,0.875000,1.000000,0.875000,1.000000,0.000000,1.000000,1.000000,0.666667,3,1,stdlib/REPL/src/REPLCompletions.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3b8e26c8d37d3baa,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,stdlib/REPL/src/REPLCompletions.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
1490b2b73c9f8891,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.591837,0.743590,1.000000,1.000000,1.000000,1.000000,1.000000,0.200000,1.000000,18,5,base/docs/basedocs.jl,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9d868b228bed83e1,partial,56,51-60,partial,55,51-60,text,pygments,False,0.428571,0.692308,0.769231,0.923077,0.846154,0.428571,0.692308,0.045455,0.085308,0.769231,0.923077,0.846154,0.142857,0.769231,0.388889,0.500000,8,18,base/docs/basedocs.jl,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.428600
a58e5612780658d4,0%,0,0,partial,40,31-40,text,pygments,False,0.000000,0.310680,0.524272,0.310680,0.524272,0.000000,0.310680,0.376471,0.340426,0.524272,0.310680,0.524272,0.000000,0.398058,0.625000,0.000000,46,5,test/arrayops.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4b02c11de9da3761,partial,50,41-50,partial,55,51-60,text,pygments,False,0.444444,0.933333,0.933333,0.933333,0.933333,0.444444,0.933333,1.000000,0.965517,0.933333,0.933333,0.933333,0.111111,0.933333,0.444444,0.818182,22,4,base/reinterpretarray.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.444400
6dbafaf7fe8acff8,0%,0,0,0%,0,0,c,regex,False,0.000000,0.266667,0.766667,0.266667,0.766667,0.000000,0.266667,0.023739,0.043597,0.766667,0.266667,0.766667,0.000000,0.766667,0.023256,0.200000,10,43,src/gf.c,same_file,1,True,tree_sitter,c,0.500000,0.500000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
15fdad31455da085,0%,0,0,0%,0,0,c,regex,False,0.000000,0.125000,0.812500,0.125000,0.812500,0.000000,0.125000,0.007547,0.014235,0.812500,0.125000,0.812500,0.000000,0.812500,0.021739,0.083333,12,46,src/gf.c,same_file,1,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fe2de4df95fe5d5c,0%,0,0,0%,0,0,c,regex,False,0.000000,0.142857,0.809524,0.142857,0.809524,0.000000,0.142857,0.011111,0.020619,0.809524,0.142857,0.809524,0.000000,0.809524,0.022727,0.000000,13,44,src/gf.c,same_file,1,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7c5e5ce0b9125ef7,0%,0,0,0%,0,0,c,regex,False,0.000000,0.100000,0.750000,0.100000,0.750000,0.000000,0.100000,0.022472,0.036697,0.750000,0.100000,0.750000,0.000000,0.750000,0.032258,0.000000,11,31,src/julia.h,same_file,3,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a3f493901ab15008,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,stdlib/Base64/src/decode.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5b79fbe0a98c8317,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.423077,0.594595,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,3,2,stdlib/Base64/src/encode.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
673a1acda0ff20a5,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.576923,0.731707,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,2,2,stdlib/Base64/src/encode.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
983824b735ee0b00,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,base/terminfo_data.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ba1517adee09c07b,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,base/terminfo_data.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7651a618ebc9521c,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,1,test/core.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2abb71b4a2ade2f7,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,1,test/core.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9ee5fc5a2fad6136,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.457447,0.808511,0.468085,0.819149,0.000000,0.457447,0.259036,0.330769,0.808511,0.468085,0.819149,0.000000,0.638298,0.500000,0.166667,36,20,base/strings/string.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fa51086bab05ad03,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.127273,0.800000,0.127273,0.800000,0.000000,0.127273,0.015184,0.027132,0.800000,0.127273,0.800000,0.000000,0.781818,0.076923,0.000000,27,39,base/show.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4b6a8a6d9846e504,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.239437,0.386364,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,9,3,base/show.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8e13f44bd666b040,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.450704,0.621359,1.000000,1.000000,1.000000,0.000000,1.000000,0.333333,1.000000,8,3,base/show.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
5c80e9edda969383,0%,0,0,mostly,66,61-70,text,pygments,False,0.000000,0.625000,0.833333,0.625000,0.833333,0.000000,0.625000,0.211268,0.315789,0.833333,0.625000,0.833333,0.000000,0.750000,0.333333,0.583333,12,3,base/show.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
079a7e739cf6d4cc,0%,0,0,mostly,72,71-80,text,pygments,False,0.000000,0.846154,1.000000,0.846154,1.000000,0.000000,0.846154,0.065089,0.120879,1.000000,0.846154,1.000000,0.000000,1.000000,0.045455,0.600000,5,22,test/precompile.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
88122ae93aabc3ff,100%,100,91-100,100%,100,91-100,c,regex,True,1.000000,0.125000,0.375000,0.250000,0.500000,1.000000,0.000000,0.000000,0.000000,0.250000,0.125000,0.375000,1.000000,0.375000,0.285714,0.000000,4,7,src/rtutils.c,same_file,5,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
62fefb38b98b7f12,100%,100,91-100,100%,100,91-100,c,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.150000,0.260870,1.000000,1.000000,1.000000,1.000000,1.000000,0.083333,1.000000,3,12,src/rtutils.c,same_file,5,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2fe722c38ed60225,partial,45,41-50,mostly,82,81-90,c,pygments,False,0.000000,0.904762,1.000000,0.904762,1.000000,0.000000,0.904762,0.253333,0.395833,1.000000,0.904762,1.000000,0.000000,1.000000,0.200000,0.600000,5,5,src/rtutils.c,same_file,3,True,tree_sitter,c,0.923077,0.923077,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e70eb835db60154c,partial,16,11-20,mostly,68,61-70,c,pygments,False,0.000000,0.573770,0.639344,0.573770,0.639344,0.000000,0.573770,0.795455,0.666667,0.639344,0.573770,0.639344,0.000000,0.622951,0.428571,0.266667,15,3,src/rtutils.c,same_file,1,True,tree_sitter,c,0.636364,0.636364,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
5808abccbe63e0ae,0%,0,0,0%,0,0,c,pygments,False,0.000000,0.617647,0.941176,0.617647,0.941176,0.000000,0.617647,0.039326,0.073944,0.941176,0.617647,0.941176,0.000000,0.911765,0.044444,0.153846,13,45,src/rtutils.c,same_file,1,True,tree_sitter,c,0.821429,0.821429,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
252305797b5bf323,0%,0,0,0%,0,0,c,pygments,False,0.000000,0.612245,0.959184,0.612245,0.959184,0.000000,0.612245,0.059055,0.107720,0.959184,0.612245,0.959184,0.000000,0.918367,0.085106,0.150000,20,47,src/rtutils.c,same_file,1,True,tree_sitter,c,0.833333,0.833333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6f703961e86627d5,mostly,60,51-60,mostly,60,51-60,text,pygments,False,0.600000,0.103448,0.344828,0.103448,0.344828,0.600000,0.103448,0.054545,0.071429,0.344828,0.103448,0.344828,0.600000,0.310345,0.600000,0.083333,12,3,Compiler/src/ssair/inlining.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
0d651b1bcc34f38b,partial,38,31-40,mostly,78,71-80,c,pygments,False,0.333333,0.888889,1.000000,0.888889,1.000000,0.333333,0.888889,0.051948,0.098160,1.000000,0.888889,1.000000,0.333333,0.888889,0.120000,0.750000,4,25,src/timing.c,same_file,1,True,tree_sitter,c,0.818182,0.818182,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
7c2fe86e461f63bc,partial,50,41-50,partial,58,51-60,c,pygments,False,0.500000,0.617647,0.764706,0.617647,0.764706,0.500000,0.617647,0.403846,0.488372,0.764706,0.617647,0.764706,0.500000,0.647059,0.285714,0.538462,13,7,src/timing.c,neighboring_same_file,4,True,tree_sitter,c,0.689655,0.689655,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
33f00548fa653ff9,100%,100,91-100,100%,100,91-100,c,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,2,src/timing.c,same_file,2,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
19e3be8ab2722e25,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.869565,0.913043,0.869565,0.913043,0.000000,0.869565,0.952381,0.909091,0.913043,0.869565,0.913043,0.000000,0.913043,1.000000,0.600000,5,1,base/genericmemory.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
5ca9e837d8ff09f2,partial,50,41-50,mostly,85,81-90,c,pygments,False,0.500000,0.210526,0.210526,0.210526,0.210526,0.500000,0.210526,1.000000,0.347826,0.210526,0.210526,0.210526,0.500000,0.210526,0.500000,0.125000,8,1,src/dlload.c,same_file,2,True,tree_sitter,c,0.263158,0.263158,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
0b768741cc397e94,100%,100,91-100,100%,100,91-100,c,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,src/threading.c,same_file,1,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
