dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
hf_github_codereview,6487222432e41ffa,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.616233825683594,19.616233825683594,1,1,1.0,1.0,1.0
hf_github_codereview,3b7c6c1e01c517fd,0.9999998807907104,0.9829409718513489,0.034117817878723145,0.9829409718513489,0.99143385887146,0.9999998807907104,0.0,19.605735778808594,19.36487579345703,1,2,1.0,1.0,1.0
hf_github_codereview,d1175c8bfc92faaa,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999999403953552,0.9999997615814209,0.0,19.739469528198242,19.739469528198242,1,1,1.0,1.0,1.0
hf_github_codereview,57adf090e83c585f,0.9823448061943054,0.9680931270122528,0.028503358364105225,0.9680931270122528,0.9789713025093079,0.9823448061943054,0.0,19.728517532348633,19.217056274414062,1,2,1.0,1.0,1.0
hf_github_codereview,39a95516dbfa6569,0.9850455522537231,0.9689873456954956,0.03211641311645508,0.9689873456954956,0.9798755645751953,0.9850455522537231,0.0,19.33204460144043,19.217056274414062,1,2,1.0,1.0,1.0
hf_github_codereview,db2f2b617629a635,0.9824321269989014,0.9780600070953369,0.0061304569244384766,0.9780600070953369,0.9888021945953369,0.9824321269989014,0.0,19.50766372680664,19.13770039876302,1,3,1.0,1.0,1.0
hf_github_codereview,88ee56cee69839ac,0.9932001829147339,0.9815458059310913,0.023308753967285156,0.9815458059310913,0.9894812107086182,0.9932001829147339,0.0,18.54987907409668,18.93300151824951,1,2,1.0,1.0,1.0
hf_github_codereview,7a730993e21ff21d,0.9758672714233398,0.9738577008247375,0.00401914119720459,0.9738577008247375,0.9753038883209229,0.9758672714233398,0.0,18.72385025024414,19.14247417449951,1,2,1.0,1.0,1.0
hf_github_codereview,dac4283bf67d589a,0.9879401922225952,0.9778593480587006,0.020161688327789307,0.9778593480587006,0.9806903600692749,0.9879401922225952,0.0,18.850942611694336,19.015172004699707,1,2,1.0,1.0,1.0
hf_github_codereview,3eed07cf2b339743,0.7578887939453125,0.75785031914711,7.69495964050293e-05,0.75785031914711,0.7584524154663086,0.7578887939453125,0.0,17.72936248779297,19.485597610473633,1,2,1.0,1.0,0.0
hf_github_codereview,57dfb94002a70a76,0.9642750024795532,0.9624076187610626,0.003734767436981201,0.9624076187610626,0.9637076258659363,0.9642750024795532,0.0,18.99915313720703,19.499463081359863,1,2,1.0,1.0,1.0
hf_github_codereview,5a71185cf00bba8c,0.9999999403953552,0.9746309320131937,0.037800610065460205,0.9746309320131937,0.9843048453330994,0.9999999403953552,0.0,19.051450729370117,19.357371012369793,1,3,1.0,1.0,1.0
hf_github_codereview,386a9102acfe57d8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.50263023376465,19.50263023376465,1,1,1.0,1.0,1.0
hf_github_codereview,56a34352e94d52fd,0.9977034330368042,0.9812029600143433,0.033000946044921875,0.9812029600143433,0.9891362190246582,0.9977034330368042,0.0,19.517669677734375,19.436379432678223,1,2,1.0,1.0,1.0
hf_github_codereview,db4433f3d95fd826,0.996680498123169,0.996680498123169,0.996680498123169,0.996680498123169,0.996680498123169,0.996680498123169,0.0,19.38270378112793,19.629152297973633,1,1,1.0,1.0,1.0
hf_github_codereview,f392f43e84e6a87f,0.9840923547744751,0.9840923547744751,0.9840923547744751,0.9840923547744751,0.9840923547744751,0.9840923547744751,0.0,19.362043380737305,19.629152297973633,1,1,1.0,1.0,1.0
hf_github_codereview,f0ed5fa729dc8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.291719436645508,0.0,1,0,0.0,0.0,0.0
hf_github_codereview,ef23ae628dc5dea9,0.9640536308288574,0.9333941042423248,0.061319053173065186,0.9333941042423248,0.9623782634735107,0.9640536308288574,0.0,19.097156524658203,18.714736938476562,1,2,1.0,1.0,1.0
hf_github_codereview,51d0665dcd5c261d,0.9551489949226379,0.9290470778942108,0.05220383405685425,0.9290470778942108,0.9549142718315125,0.9551489949226379,0.0,18.59117317199707,18.83183479309082,1,2,1.0,1.0,1.0
hf_github_codereview,d59015313803f96e,0.9686917066574097,0.9686917066574097,0.9686917066574097,0.9686917066574097,0.9686917066574097,0.9686917066574097,0.0,19.555152893066406,19.236360549926758,1,1,1.0,1.0,1.0
hf_github_codereview,232889a1d4af7ad5,0.9669672846794128,0.9413030942281088,0.0145607590675354,0.9413030942281088,0.9561710357666016,0.9669672846794128,0.0,19.846717834472656,19.023461023966473,1,3,1.0,1.0,1.0
hf_github_codereview,5d064a1588419b8b,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,19.341033935546875,19.341033935546875,1,1,1.0,1.0,1.0
hf_github_codereview,9ce7246fe729f56b,0.9594888091087341,0.939885139465332,0.0392073392868042,0.939885139465332,0.9488272070884705,0.9594888091087341,0.0,19.113550186157227,19.353428840637207,1,2,1.0,1.0,1.0
hf_github_codereview,48acb91d867cc848,0.9705204963684082,0.9592912793159485,0.022458434104919434,0.9592912793159485,0.97169029712677,0.9705204963684082,0.0,19.65835189819336,19.334577560424805,1,2,1.0,1.0,1.0
hf_github_codereview,171485fd5c35fddb,0.9452334046363831,0.9176727930704752,0.019238173961639404,0.9176727930704752,0.9414488077163696,0.9452334046363831,0.0,19.105270385742188,19.028121948242188,1,3,1.0,1.0,1.0
hf_github_codereview,aca00c17486b5953,0.9790521264076233,0.9696467717488607,0.013278007507324219,0.9696467717488607,0.9844349026679993,0.9790521264076233,0.0,19.275880813598633,19.386767705281574,1,3,1.0,1.0,1.0
hf_github_codereview,fc1d44a8fff6c735,0.9979149103164673,0.9593857328097025,0.04515904188156128,0.9593857328097025,0.9864909052848816,0.9979149103164673,0.0,18.900224685668945,18.750795364379883,1,3,1.0,1.0,1.0
hf_github_codereview,e5df795190d68904,0.9889371991157532,0.9889371991157532,0.9889371991157532,0.9889371991157532,0.9889371991157532,0.9889371991157532,0.0,19.41098976135254,19.447628021240234,1,1,1.0,1.0,1.0
hf_github_codereview,df39d6cb06de2786,0.9389626979827881,0.9193310737609863,0.039263248443603516,0.9193310737609863,0.9303487539291382,0.9389626979827881,0.0,19.469221115112305,18.983819007873535,1,2,1.0,1.0,1.0
hf_github_codereview,d2ad8e31aaa30040,0.9966824054718018,0.9966824054718018,0.9966824054718018,0.9966824054718018,0.9966824054718018,0.9966824054718018,0.0,19.816436767578125,19.57431983947754,1,1,1.0,1.0,1.0
hf_github_codereview,161437c2e5f63e75,0.9440855383872986,0.9342098832130432,0.019751310348510742,0.9342098832130432,0.9396551847457886,0.9440855383872986,0.0,19.243289947509766,18.354655265808105,1,2,1.0,1.0,1.0
hf_github_codereview,76229b81ad306110,0.9588501453399658,0.9578172564506531,0.0020657777786254883,0.9578172564506531,0.9609934091567993,0.9588501453399658,0.0,19.02400779724121,19.505560874938965,1,2,1.0,1.0,1.0
hf_github_codereview,c1aa44ce4573c5a9,0.9048365354537964,0.9048365354537964,0.9048365354537964,0.9048365354537964,0.9048365354537964,0.9048365354537964,0.0,19.22173309326172,18.198444366455078,1,1,1.0,1.0,1.0
hf_github_codereview,5fc97c8658b65001,0.9466286897659302,0.9466286897659302,0.9466286897659302,0.9466286897659302,0.9466288089752197,0.9466286897659302,0.0,19.41267967224121,18.75946617126465,1,1,1.0,1.0,1.0
hf_github_codereview,40e409176396440b,0.9688484072685242,0.9537465771039327,0.010200321674346924,0.9537465771039327,0.9602742195129395,0.9688484072685242,0.0,19.49967384338379,19.012510299682617,1,3,1.0,1.0,1.0
hf_github_codereview,6c8914caf7b78c9e,0.9735079407691956,0.9653434157371521,0.016329050064086914,0.9653434157371521,0.972078263759613,0.9735079407691956,0.0,19.85039520263672,19.83983325958252,1,2,1.0,1.0,1.0
hf_github_codereview,d5997dd53dffca03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.590246200561523,0.0,1,0,0.0,0.0,0.0
hf_github_codereview,452950bdd810f229,0.9401839375495911,0.9401839375495911,0.9401839375495911,0.9401839375495911,0.9401839375495911,0.9401839375495911,0.0,19.474149703979492,18.737735748291016,1,1,1.0,1.0,1.0
hf_github_codereview,4160c1322f4de799,0.8994674682617188,0.8889674246311188,0.02100008726119995,0.8889674246311188,0.8949527740478516,0.8994674682617188,0.0,18.28489112854004,18.667553901672363,1,2,1.0,1.0,1.0
hf_github_codereview,2c5efe72e38bc645,0.9990150332450867,0.9778209129969279,0.01122218370437622,0.9778209129969279,0.9904816150665283,0.9990150332450867,0.0,19.569477081298828,19.41184679667155,1,3,1.0,1.0,1.0
hf_github_codereview,756a83d005136102,0.9941055774688721,0.9676804741223654,0.022186636924743652,0.9676804741223654,0.983966588973999,0.9941055774688721,0.0,19.139196395874023,19.36941655476888,1,3,1.0,1.0,1.0
hf_github_codereview,ccee16c8ea207a02,0.9849077463150024,0.9849077463150024,0.9849077463150024,0.9849077463150024,0.9849077463150024,0.9849077463150024,0.0,18.92637825012207,18.72844696044922,1,1,1.0,1.0,1.0
hf_github_codereview,914e6a6de755ad49,0.9510300159454346,0.9510300159454346,0.9510300159454346,0.9510300159454346,0.9510300159454346,0.9510300159454346,0.0,19.547786712646484,18.743839263916016,1,1,1.0,1.0,1.0
hf_github_codereview,f6253a5bfd6281b5,0.9749218225479126,0.9617408215999603,0.02636200189590454,0.9617408215999603,0.9716885089874268,0.9749218225479126,0.0,19.212072372436523,19.72700309753418,1,2,1.0,1.0,1.0
hf_github_codereview,db68d46701b6e65a,1.0,0.9631890952587128,0.07362180948257446,0.9631890952587128,0.9814220666885376,1.0,0.0,18.679119110107422,18.592172622680664,1,2,1.0,1.0,1.0
hf_github_codereview,a6d2a700ad830053,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.197799682617188,19.197799682617188,1,1,1.0,1.0,1.0
hf_github_codereview,2ccc01718f92793c,0.9999999403953552,0.9631890654563904,0.07362174987792969,0.9631890654563904,0.9814218878746033,0.9999999403953552,0.0,18.505226135253906,18.592172622680664,1,2,1.0,1.0,1.0
hf_github_codereview,0e62f626483bd5ec,0.9365755915641785,0.9365755915641785,0.9365755915641785,0.9365755915641785,0.9365755915641785,0.9365755915641785,0.0,19.58650779724121,18.53130531311035,1,1,1.0,1.0,1.0
hf_github_codereview,2f19b7ccfccddafe,0.894992470741272,0.894992470741272,0.894992470741272,0.894992470741272,0.8949923515319824,0.894992470741272,0.0,18.79924774169922,18.53130531311035,1,1,1.0,1.0,1.0
hf_github_codereview,dae69b7fe300ef01,0.8854848146438599,0.8854848146438599,0.8854848146438599,0.8854848146438599,0.8854846954345703,0.8854848146438599,0.0,18.850357055664062,18.53130531311035,1,1,1.0,1.0,1.0
hf_github_codereview,8cf5190bef0c6f93,0.9238624572753906,0.9238624572753906,0.9238624572753906,0.9238624572753906,0.9238623380661011,0.9238624572753906,0.0,19.67756462097168,18.53130531311035,1,1,1.0,1.0,1.0
hf_github_codereview,42a9cec4efd6dd0c,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,19.173583984375,19.173583984375,1,1,1.0,1.0,1.0
hf_github_codereview,8c69bf8ace53e3ec,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.21255874633789,18.21255874633789,1,1,1.0,1.0,1.0
hf_github_codereview,54d153512c5706c9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.21255874633789,18.21255874633789,1,1,1.0,1.0,1.0
hf_github_codereview,a209790cd28d0767,1.0,0.985026478767395,0.02994704246520996,0.985026478767395,0.9924849271774292,1.0,0.0,19.11549949645996,19.420037269592285,1,2,1.0,1.0,1.0
hf_github_codereview,942ee296af0f29ef,0.9997484683990479,0.9839579860369364,0.01596522331237793,0.9839579860369364,0.9934353828430176,0.9997484683990479,0.0,19.917768478393555,19.734137217203777,1,3,1.0,1.0,1.0
hf_github_codereview,3866f11fa70f8871,0.9959614276885986,0.9848716855049133,0.022179484367370605,0.9848716855049133,0.9901893138885498,0.9959614276885986,0.0,19.33319854736328,19.495671272277832,1,2,1.0,1.0,1.0
hf_github_codereview,d70f6a755aad41af,0.9983109831809998,0.9983109831809998,0.9983109831809998,0.9983109831809998,0.9983108043670654,0.9983109831809998,0.0,19.29124641418457,19.433502197265625,1,1,1.0,1.0,1.0
hf_github_codereview,f9c8a90427f64bfd,0.9866896867752075,0.9866896867752075,0.9866896867752075,0.9866896867752075,0.9866896271705627,0.9866896867752075,0.0,19.509490966796875,19.433502197265625,1,1,1.0,1.0,1.0
hf_github_codereview,a946dfd93f0541de,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.703937530517578,19.703937530517578,1,1,1.0,1.0,1.0
hf_github_codereview,1324be94afaa249f,0.9626678824424744,0.9626678824424744,0.9626678824424744,0.9626678824424744,0.9626679420471191,0.9626678824424744,0.0,19.158042907714844,19.735130310058594,1,1,1.0,1.0,1.0
hf_github_codereview,dd0b1580e9fbad97,0.9759693145751953,0.942525307337443,0.0010914206504821777,0.942525307337443,0.9618695974349976,0.9759693145751953,0.0,19.012226104736328,19.37790807088216,1,3,1.0,1.0,1.0
hf_github_codereview,0975ac9352a13aa7,0.9804795980453491,0.9804795980453491,0.9804795980453491,0.9804795980453491,0.9804795980453491,0.9804795980453491,0.0,19.5079402923584,19.069669723510742,1,1,1.0,1.0,1.0
hf_github_codereview,6afefde0fa2bf283,0.9761205911636353,0.9512749314308167,0.04969131946563721,0.9512749314308167,0.9614931344985962,0.9761205911636353,0.0,19.368511199951172,19.113253593444824,1,2,1.0,1.0,1.0
hf_github_codereview,659aef27dfd5c5da,0.9788330793380737,0.9513281285762787,0.05500990152359009,0.9513281285762787,0.9641708135604858,0.9788330793380737,0.0,19.574188232421875,19.044116973876953,1,2,1.0,1.0,1.0
hf_github_codereview,0029e8d573da3eed,0.9782496690750122,0.9521547853946686,0.052189767360687256,0.9521547853946686,0.9650086760520935,0.9782496690750122,0.0,19.499732971191406,19.044116973876953,1,2,1.0,1.0,1.0
hf_github_codereview,f08581e2cd11fe80,0.9745582938194275,0.9514404535293579,0.04623568058013916,0.9514404535293579,0.9685145616531372,0.9745582938194275,0.0,19.499732971191406,19.19487476348877,1,2,1.0,1.0,1.0
hf_github_codereview,c706ec9abf6b2638,0.9772276282310486,0.9535576105117798,0.0473400354385376,0.9535576105117798,0.9706696271896362,0.9772276282310486,0.0,19.269630432128906,19.19487476348877,1,2,1.0,1.0,1.0
hf_github_codereview,c7e6b21c10b4ce8e,0.9849501848220825,0.9610221982002258,0.04785597324371338,0.9610221982002258,0.9748646020889282,0.9849501848220825,0.0,19.491334915161133,19.013835906982422,1,2,1.0,1.0,1.0
hf_github_codereview,ba5791d4a27dcc1f,0.9999998807907104,0.9777754545211792,0.0444488525390625,0.9777754545211792,0.9888254404067993,0.9999998807907104,0.0,19.116003036499023,19.10248565673828,1,2,1.0,1.0,1.0
hf_github_codereview,ab4971f5557f0835,0.9074840545654297,0.9074840545654297,0.9074840545654297,0.9074840545654297,0.9074840545654297,0.9074840545654297,0.0,19.02784538269043,19.092588424682617,1,1,1.0,1.0,1.0
hf_github_codereview,c032d7840b663f4e,0.9951200485229492,0.9951200485229492,0.9951200485229492,0.9951200485229492,0.9951200485229492,0.9951200485229492,0.0,19.234508514404297,19.222841262817383,1,1,1.0,1.0,1.0
hf_github_codereview,b7d320ac042d30e5,0.9906724691390991,0.9902748465538025,0.0007952451705932617,0.9902748465538025,0.9960809946060181,0.9906724691390991,0.0,19.037141799926758,19.223237991333008,1,2,1.0,1.0,1.0
hf_github_codereview,1b8fa199fd47b8a8,0.9965677261352539,0.9833157658576965,0.026503920555114746,0.9833157658576965,0.9890810251235962,0.9965677261352539,0.0,19.326480865478516,19.223237991333008,1,2,1.0,1.0,1.0
hf_github_codereview,d53f5d49f0749231,0.9838296175003052,0.9459331035614014,0.07579302787780762,0.9459331035614014,0.974886417388916,0.9838296175003052,0.0,19.34552574157715,18.52530288696289,1,2,1.0,1.0,1.0
hf_github_codereview,ca8d05fda49467df,0.8552862405776978,0.8552862405776978,0.8552862405776978,0.8552862405776978,0.8552862405776978,0.8552862405776978,0.0,19.127731323242188,18.49748420715332,1,1,1.0,1.0,1.0
hf_github_codereview,d83f7790d434b411,0.8669654130935669,0.8669654130935669,0.8669654130935669,0.8669654130935669,0.8669654130935669,0.8669654130935669,0.0,18.637779235839844,18.49748420715332,1,1,1.0,1.0,1.0
hf_github_codereview,20fe0b97cbb5c83b,0.981188178062439,0.9679514765739441,0.026473402976989746,0.9679514765739441,0.9761131405830383,0.981188178062439,0.0,19.05838966369629,19.129536628723145,1,2,1.0,1.0,1.0
hf_github_codereview,3c4cf8deea2df99e,0.9550769329071045,0.9443581700325012,0.021437525749206543,0.9443581700325012,0.95232093334198,0.9550769329071045,0.0,19.12411880493164,19.129536628723145,1,2,1.0,1.0,1.0
hf_github_codereview,e4f0c481f156bd0c,0.9890351295471191,0.9760730266571045,0.025924205780029297,0.9760730266571045,0.9843032360076904,0.9890351295471191,0.0,19.677745819091797,19.129536628723145,1,2,1.0,1.0,1.0
hf_github_codereview,5405b542ae1d2417,0.9995377063751221,0.9893732964992523,0.020328819751739502,0.9893732964992523,0.9942076206207275,0.9995377063751221,0.0,19.070402145385742,19.340810775756836,1,2,1.0,1.0,1.0
hf_github_codereview,f6eaad6c95c61527,0.9865317940711975,0.9850597083568573,0.00294417142868042,0.9850597083568573,0.9871200919151306,0.9865317940711975,0.0,19.54729652404785,19.815423011779785,1,2,1.0,1.0,1.0
hf_github_codereview,5c1050dbfed662a8,0.9903851747512817,0.9829972386360168,0.014775872230529785,0.9829972386360168,0.9873597621917725,0.9903851747512817,0.0,19.546600341796875,19.347909927368164,1,2,1.0,1.0,1.0
hf_github_codereview,ab959442328cea1f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.037723541259766,19.037723541259766,1,1,1.0,1.0,1.0
hf_github_codereview,3b2faea381f8b730,0.9553759694099426,0.9553759694099426,0.9553759694099426,0.9553759694099426,0.9553760290145874,0.9553759694099426,0.0,19.595661163330078,18.845510482788086,1,1,1.0,1.0,1.0
hf_github_codereview,1af3d30721091372,0.9854788184165955,0.9620837271213531,0.04679018259048462,0.9620837271213531,0.970555305480957,0.9854788184165955,0.0,18.37653160095215,19.497100830078125,1,2,1.0,1.0,1.0
hf_github_codereview,a46b4f7c80a98702,0.9997387528419495,0.9997387528419495,0.9997387528419495,0.9997387528419495,0.999738872051239,0.9997387528419495,0.0,19.631898880004883,19.607818603515625,1,1,1.0,1.0,1.0
hf_github_codereview,2618148555e8967c,0.9756511449813843,0.9756511449813843,0.9756511449813843,0.9756511449813843,0.9756511449813843,0.9756511449813843,0.0,19.3287353515625,18.87651252746582,1,1,1.0,1.0,1.0
hf_github_codereview,9bfee1831fbea476,0.9871307611465454,0.9560382664203644,0.06218498945236206,0.9560382664203644,0.9712089896202087,0.9871307611465454,0.0,19.731035232543945,18.812546730041504,1,2,1.0,1.0,1.0
hf_github_codereview,996dc32bc9eb58ab,0.984279453754425,0.9706944227218628,0.02717006206512451,0.9706944227218628,0.9744503498077393,0.984279453754425,0.0,19.778499603271484,19.068876266479492,1,2,1.0,1.0,1.0
hf_github_codereview,c7a65cf8d59bf7d6,0.9849005341529846,0.9833774566650391,0.0030461549758911133,0.9833774566650391,0.9871824383735657,0.9849005341529846,0.0,18.426029205322266,19.068876266479492,1,2,1.0,1.0,1.0
hf_github_codereview,bced614e9aff0bce,0.9907390475273132,0.9866065084934235,0.008265078067779541,0.9866065084934235,0.9904239177703857,0.9907390475273132,0.0,19.319000244140625,19.068876266479492,1,2,1.0,1.0,1.0
hf_github_codereview,6af25ca7475e6513,0.9874429106712341,0.9747131764888763,0.025459468364715576,0.9747131764888763,0.978484570980072,0.9874429106712341,0.0,18.59786605834961,19.068876266479492,1,2,1.0,1.0,1.0
hf_github_codereview,485153ed592c0426,0.9771115183830261,0.9771115183830261,0.9771115183830261,0.9771115183830261,0.9771116375923157,0.9771115183830261,0.0,19.047693252563477,19.407442092895508,1,1,1.0,1.0,1.0
hf_github_codereview,49f4d95daa1ca438,0.9805556535720825,0.9805556535720825,0.9805556535720825,0.9805556535720825,0.9805556535720825,0.9805556535720825,0.0,19.875198364257812,19.407442092895508,1,1,1.0,1.0,1.0
hf_github_codereview,46ca582a2a83e17a,0.9557161927223206,0.9524995386600494,0.006433308124542236,0.9524995386600494,0.9571486711502075,0.9557161927223206,0.0,19.315271377563477,19.494961738586426,1,2,1.0,1.0,1.0
hf_github_codereview,2b799b4701506b3f,0.9823497533798218,0.9736362099647522,0.01742708683013916,0.9736362099647522,0.9807997941970825,0.9823497533798218,0.0,19.403079986572266,19.14751625061035,1,2,1.0,1.0,1.0
hf_github_codereview,6377291add2169b8,0.9855474233627319,0.9725712239742279,0.025952398777008057,0.9725712239742279,0.9797269701957703,0.9855474233627319,0.0,19.601272583007812,19.14751625061035,1,2,1.0,1.0,1.0
hf_github_codereview,0e5f05c6909f38b0,0.9858726263046265,0.9745841920375824,0.022576868534088135,0.9745841920375824,0.9817548394203186,0.9858726263046265,0.0,19.49419403076172,19.14751625061035,1,2,1.0,1.0,1.0
hf_github_codereview,8c9bc0d94e9017fe,0.6857683062553406,0.6770387291908264,0.01745915412902832,0.6770387291908264,0.6825128793716431,0.6857683062553406,0.0,18.352739334106445,19.030912399291992,1,2,1.0,0.0,0.0
hf_github_codereview,0082a3271bac4b16,0.9774109721183777,0.9709702134132385,0.01288151741027832,0.9709702134132385,0.9757906198501587,0.9774109721183777,0.0,19.047693252563477,19.47747802734375,1,2,1.0,1.0,1.0
hf_github_codereview,113928e854e4ce28,0.9771562814712524,0.9639444351196289,0.02642369270324707,0.9639444351196289,0.9753556251525879,0.9771562814712524,0.0,19.58493995666504,19.050790786743164,1,2,1.0,1.0,1.0
hf_github_codereview,0b03900c37054f7f,0.9872161746025085,0.9872161746025085,0.9872161746025085,0.9872161746025085,0.9872163534164429,0.9872161746025085,0.0,18.869739532470703,19.109142303466797,1,1,1.0,1.0,1.0
hf_github_codereview,090d01112726a483,0.9495590925216675,0.9495590925216675,0.9495590925216675,0.9495590925216675,0.949559211730957,0.9495590925216675,0.0,19.378314971923828,18.54387092590332,1,1,1.0,1.0,1.0
hf_github_codereview,3f246bab4dfe66f6,0.9904036521911621,0.9770504832267761,0.026706337928771973,0.9770504832267761,0.988116979598999,0.9904036521911621,0.0,18.403921127319336,19.270684242248535,1,2,1.0,1.0,1.0
hf_github_codereview,ca75d872fd73def6,1.0,0.9365217685699463,0.12695646286010742,0.9365217685699463,0.967740535736084,1.0,0.0,18.643306732177734,19.0238676071167,1,2,1.0,1.0,1.0
hf_github_codereview,d1d0e71c969cbaa3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.434972763061523,19.434972763061523,1,1,1.0,1.0,1.0
hf_github_codereview,233d2550bd22b598,0.9674954414367676,0.94826540350914,0.03846007585525513,0.94826540350914,0.9643363356590271,0.9674954414367676,0.0,19.96505355834961,19.36727523803711,1,2,1.0,1.0,1.0
hf_github_codereview,242eb3a2990d8d09,0.9358816146850586,0.8763169646263123,0.11912930011749268,0.8763169646263123,0.9533116817474365,0.9358816146850586,0.0,19.05487632751465,18.886008262634277,1,2,1.0,1.0,1.0
hf_github_codereview,11dff9516ce73ff7,0.9890877604484558,0.981911838054657,0.014351844787597656,0.981911838054657,0.9894660115242004,0.9890877604484558,0.0,18.613473892211914,18.684762001037598,1,2,1.0,1.0,1.0
hf_github_codereview,7939bc6e778909bc,0.954251766204834,0.95265331864357,0.003196895122528076,0.95265331864357,0.968660295009613,0.954251766204834,0.0,19.981401443481445,18.843521118164062,1,2,1.0,1.0,1.0
hf_github_codereview,1bc8ba4f0fccde82,0.9779469966888428,0.9596220254898071,0.03664994239807129,0.9596220254898071,0.9687097668647766,0.9779469966888428,0.0,19.332420349121094,19.48716449737549,1,2,1.0,1.0,1.0
hf_github_codereview,b18d154c3a69eb32,0.9766889810562134,0.9766889810562134,0.9766889810562134,0.9766889810562134,0.9766889214515686,0.9766889810562134,0.0,18.809810638427734,18.532299041748047,1,1,1.0,1.0,1.0
hf_github_codereview,3c8aaafcc5de0428,0.9999998807907104,0.9570525884628296,0.08589458465576172,0.9570525884628296,0.9782905578613281,0.9999998807907104,0.0,18.84255027770996,19.11210060119629,1,2,1.0,1.0,1.0
hf_github_codereview,97f3f2ed2c806acf,0.9590680599212646,0.9590680599212646,0.9590680599212646,0.9590680599212646,0.9590681195259094,0.9590680599212646,0.0,19.525339126586914,18.972551345825195,1,1,1.0,1.0,1.0
hf_github_codereview,db3c1295257a82f0,1.0,0.9744955599308014,0.05100888013839722,0.9744955599308014,0.9871653914451599,1.0,0.0,19.167766571044922,18.814507484436035,1,2,1.0,1.0,1.0
hf_github_codereview,d5832ecea7802e74,0.9564863443374634,0.9341287016868591,0.044715285301208496,0.9341287016868591,0.9416495561599731,0.9564863443374634,0.0,19.299407958984375,19.189244270324707,1,2,1.0,1.0,1.0
hf_github_codereview,ca5761ebef91c688,0.9825230836868286,0.8894606232643127,0.18612492084503174,0.8894606232643127,0.9492499828338623,0.9825230836868286,0.0,19.105348587036133,18.941726684570312,1,2,1.0,1.0,0.5
hf_github_codereview,7fdda3ffc02c972b,0.9937604665756226,0.8804285228252411,0.22666388750076294,0.8804285228252411,0.9396106600761414,0.9937604665756226,0.0,19.570999145507812,18.941726684570312,1,2,1.0,1.0,0.5
hf_github_codereview,3b8e26c8d37d3baa,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,19.53071403503418,19.53071403503418,1,1,1.0,1.0,1.0
hf_github_codereview,1490b2b73c9f8891,0.980809211730957,0.9739165306091309,0.008923649787902832,0.9739165306091309,0.9808655977249146,0.980809211730957,0.0,19.506824493408203,19.57803471883138,1,3,1.0,1.0,1.0
hf_github_codereview,9d868b228bed83e1,0.9654869437217712,0.9560652673244476,0.018843352794647217,0.9560652673244476,0.9580370187759399,0.9654869437217712,0.0,19.386430740356445,19.443968772888184,1,2,1.0,1.0,1.0
hf_github_codereview,a58e5612780658d4,0.9836267232894897,0.9836267232894897,0.9836267232894897,0.9836267232894897,0.9836267232894897,0.9836267232894897,0.0,18.899120330810547,19.068050384521484,1,1,1.0,1.0,1.0
hf_github_codereview,4b02c11de9da3761,0.9949403405189514,0.9949403405189514,0.9949403405189514,0.9949403405189514,0.9949403405189514,0.9949403405189514,0.0,19.48605728149414,19.322092056274414,1,1,1.0,1.0,1.0
hf_github_codereview,6dbafaf7fe8acff8,0.9480186700820923,0.9409429728984833,0.014151394367218018,0.9409429728984833,0.9442307949066162,0.9480186700820923,0.0,19.523759841918945,18.969481468200684,1,2,1.0,1.0,1.0
hf_github_codereview,15fdad31455da085,0.9200320839881897,0.9003446996212006,0.03937476873397827,0.9003446996212006,0.9123774766921997,0.9200320839881897,0.0,19.845905303955078,19.174952507019043,1,2,1.0,1.0,1.0
hf_github_codereview,fe2de4df95fe5d5c,0.9374074935913086,0.9239058196544647,0.027003347873687744,0.9239058196544647,0.9279680252075195,0.9374074935913086,0.0,19.96091651916504,18.87380886077881,1,2,1.0,1.0,1.0
hf_github_codereview,7c5e5ce0b9125ef7,0.9343098402023315,0.9216136634349823,0.025392353534698486,0.9216136634349823,0.9369819164276123,0.9343098402023315,0.0,19.717927932739258,19.069499015808105,1,2,1.0,1.0,1.0
