dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
hf_github_codereview,db68d46701b6e65a,0.9999999403953552,0.5801513195037842,0.8396972417831421,0.5801513195037842,0.7616766691207886,0.9999999403953552,0.0,46.6583366394043,41.64506530761719,1,2,0.5,0.5,0.5
hf_github_codereview,a6d2a700ad830053,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.145282745361328,20.145282745361328,1,1,1.0,1.0,1.0
hf_github_codereview,2ccc01718f92793c,0.9999998807907104,0.5801512897014618,0.8396971821784973,0.5801512897014618,0.761676549911499,0.9999998807907104,0.0,36.63179397583008,41.64506530761719,1,2,0.5,0.5,0.5
hf_github_codereview,0e62f626483bd5ec,0.32763051986694336,0.32763051986694336,0.32763051986694336,0.32763051986694336,0.32763051986694336,0.32763051986694336,0.0,43.376808166503906,32.09944534301758,1,1,0.0,0.0,0.0
hf_github_codereview,2f19b7ccfccddafe,0.3415122330188751,0.3415122330188751,0.3415122330188751,0.3415122330188751,0.3415122330188751,0.3415122330188751,0.0,35.18099594116211,32.09944534301758,1,1,0.0,0.0,0.0
hf_github_codereview,dae69b7fe300ef01,0.17140232026576996,0.17140232026576996,0.17140232026576996,0.17140232026576996,0.17140232026576996,0.17140232026576996,0.0,34.94436264038086,32.09944534301758,1,1,0.0,0.0,0.0
hf_github_codereview,8cf5190bef0c6f93,0.4931098222732544,0.4931098222732544,0.4931098222732544,0.4931098222732544,0.4931098222732544,0.4931098222732544,0.0,43.26686477661133,32.09944534301758,1,1,0.0,0.0,0.0
hf_github_codereview,42a9cec4efd6dd0c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.5447883605957,45.5447883605957,1,1,1.0,1.0,1.0
hf_github_codereview,8c69bf8ace53e3ec,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,26.506996154785156,26.506996154785156,1,1,1.0,1.0,1.0
hf_github_codereview,54d153512c5706c9,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,26.506996154785156,26.506996154785156,1,1,1.0,1.0,1.0
hf_github_codereview,a209790cd28d0767,1.0,0.5986401438713074,0.8027197122573853,0.5986401438713074,0.7737184166908264,1.0,0.0,27.531978607177734,31.72722053527832,1,2,0.5,0.5,0.5
hf_github_codereview,942ee296af0f29ef,0.9960342645645142,0.4753026266892751,0.7406442761421204,0.4753026266892751,0.6425900459289551,0.9960342645645142,0.0,49.2844123840332,39.05547968546549,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,3866f11fa70f8871,0.870189368724823,0.6190467476844788,0.5022852420806885,0.6190467476844788,0.7192286849021912,0.870189368724823,0.0,39.44278335571289,45.444786071777344,1,2,0.5,0.5,0.5
hf_github_codereview,d70f6a755aad41af,0.8540123105049133,0.8540123105049133,0.8540123105049133,0.8540123105049133,0.8540123105049133,0.8540123105049133,0.0,43.055484771728516,39.93349075317383,1,1,1.0,1.0,1.0
hf_github_codereview,f9c8a90427f64bfd,0.7734650373458862,0.7734650373458862,0.7734650373458862,0.7734650373458862,0.7734650373458862,0.7734650373458862,0.0,44.778076171875,39.93349075317383,1,1,1.0,1.0,0.0
hf_github_codereview,a946dfd93f0541de,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.96865463256836,41.96865463256836,1,1,1.0,1.0,1.0
hf_github_codereview,1324be94afaa249f,0.5785889625549316,0.5785889625549316,0.5785889625549316,0.5785889625549316,0.5785889625549316,0.5785889625549316,0.0,30.82210350036621,38.28481674194336,1,1,0.0,0.0,0.0
hf_github_codereview,dd0b1580e9fbad97,0.41247862577438354,0.40656201044718426,0.00836181640625,0.40656201044718426,0.44621479511260986,0.41247862577438354,0.0,36.086036682128906,38.673678716023765,1,3,0.0,0.0,0.0
hf_github_codereview,0975ac9352a13aa7,0.6199266314506531,0.6199266314506531,0.6199266314506531,0.6199266314506531,0.6199266314506531,0.6199266314506531,0.0,30.491878509521484,45.75528335571289,1,1,1.0,0.0,0.0
hf_github_codereview,6afefde0fa2bf283,0.6071841716766357,0.4926315248012543,0.22910529375076294,0.4926315248012543,0.5740045309066772,0.6071841716766357,0.0,36.94500732421875,34.68804168701172,1,2,0.5,0.0,0.0
hf_github_codereview,659aef27dfd5c5da,0.519692599773407,0.519692599773407,0.519692599773407,0.519692599773407,0.519692599773407,0.519692599773407,0.0,42.16639709472656,23.1939697265625,1,1,0.0,0.0,0.0
hf_github_codereview,0029e8d573da3eed,0.44210416078567505,0.44210416078567505,0.44210416078567505,0.44210416078567505,0.44210416078567505,0.44210416078567505,0.0,44.639747619628906,23.1939697265625,1,1,0.0,0.0,0.0
hf_github_codereview,f08581e2cd11fe80,0.4305412769317627,0.4305412769317627,0.4305412769317627,0.4305412769317627,0.4305412769317627,0.4305412769317627,0.0,44.639747619628906,22.736568450927734,1,1,0.0,0.0,0.0
hf_github_codereview,c706ec9abf6b2638,0.26398563385009766,0.26398563385009766,0.26398563385009766,0.26398563385009766,0.26398569345474243,0.26398563385009766,0.0,43.10451126098633,22.736568450927734,1,1,0.0,0.0,0.0
hf_github_codereview,c7e6b21c10b4ce8e,0.3524267375469208,0.3524267375469208,0.3524267375469208,0.3524267375469208,0.35242676734924316,0.3524267375469208,0.0,41.90459060668945,23.219112396240234,1,1,0.0,0.0,0.0
hf_github_codereview,ba5791d4a27dcc1f,0.9999998807907104,0.6038317680358887,0.7923362255096436,0.6038317680358887,0.7770661115646362,0.9999998807907104,0.0,45.18749237060547,42.47124481201172,1,2,0.5,0.5,0.5
hf_github_codereview,ab4971f5557f0835,0.26747584342956543,0.26747584342956543,0.26747584342956543,0.26747584342956543,0.26747584342956543,0.26747584342956543,0.0,40.82057189941406,24.334869384765625,1,1,0.0,0.0,0.0
hf_github_codereview,c032d7840b663f4e,0.8026407957077026,0.8026407957077026,0.8026407957077026,0.8026407957077026,0.8026407957077026,0.8026407957077026,0.0,48.16398239135742,46.960079193115234,1,1,1.0,1.0,1.0
hf_github_codereview,b7d320ac042d30e5,0.7965381145477295,0.6450778543949127,0.30292052030563354,0.6450778543949127,0.7242487072944641,0.7965381145477295,0.0,47.07525634765625,44.248212814331055,1,2,0.5,0.5,0.0
hf_github_codereview,1b8fa199fd47b8a8,0.8567776679992676,0.7339212000370026,0.24571293592453003,0.7339212000370026,0.82399582862854,0.8567776679992676,0.0,38.762123107910156,44.248212814331055,1,2,1.0,0.5,0.5
hf_github_codereview,d53f5d49f0749231,0.7484506964683533,0.4135521501302719,0.6697970926761627,0.4135521501302719,0.5879579782485962,0.7484506964683533,0.0,31.808290481567383,24.243733406066895,1,2,0.5,0.5,0.0
hf_github_codereview,ca8d05fda49467df,0.2631259560585022,0.2631259560585022,0.2631259560585022,0.2631259560585022,0.2631259560585022,0.2631259560585022,0.0,27.16956329345703,26.195446014404297,1,1,0.0,0.0,0.0
hf_github_codereview,d83f7790d434b411,0.26701778173446655,0.26701778173446655,0.26701778173446655,0.26701778173446655,0.26701778173446655,0.26701778173446655,0.0,31.143875122070312,26.195446014404297,1,1,0.0,0.0,0.0
hf_github_codereview,20fe0b97cbb5c83b,0.3892536759376526,0.24201375246047974,0.2944798469543457,0.24201375246047974,0.300437331199646,0.3892536759376526,0.0,44.217037200927734,39.047006607055664,1,2,0.0,0.0,0.0
hf_github_codereview,3c4cf8deea2df99e,0.45186418294906616,0.27671894431114197,0.3502904772758484,0.27671894431114197,0.34352055191993713,0.45186418294906616,0.0,43.04717254638672,39.047006607055664,1,2,0.0,0.0,0.0
hf_github_codereview,e4f0c481f156bd0c,0.40307217836380005,0.28971050679683685,0.2267233431339264,0.28971050679683685,0.35964834690093994,0.40307217836380005,0.0,41.37614822387695,39.047006607055664,1,2,0.0,0.0,0.0
hf_github_codereview,5405b542ae1d2417,0.9205117225646973,0.7668423652648926,0.3073387145996094,0.7668423652648926,0.8406069278717041,0.9205117225646973,0.0,43.3873176574707,44.12152671813965,1,2,1.0,0.5,0.5
hf_github_codereview,f6eaad6c95c61527,0.8067357540130615,0.6425449252128601,0.32838165760040283,0.6425449252128601,0.760159969329834,0.8067357540130615,0.0,43.74657440185547,46.67593002319336,1,2,0.5,0.5,0.5
hf_github_codereview,5c1050dbfed662a8,0.6468726396560669,0.43434978276491165,0.4250457137823105,0.43434978276491165,0.5510426759719849,0.6468726396560669,0.0,42.741050720214844,43.54413604736328,1,2,0.5,0.0,0.0
hf_github_codereview,ab959442328cea1f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.79724884033203,35.79724884033203,1,1,1.0,1.0,1.0
hf_github_codereview,3b2faea381f8b730,0.5043421983718872,0.5043421983718872,0.5043421983718872,0.5043421983718872,0.5043421983718872,0.5043421983718872,0.0,44.08652114868164,31.47930908203125,1,1,0.0,0.0,0.0
hf_github_codereview,1af3d30721091372,0.61883145570755,0.5014352798461914,0.23479235172271729,0.5014352798461914,0.627684473991394,0.61883145570755,0.0,33.8792724609375,35.07914447784424,1,2,0.5,0.0,0.0
hf_github_codereview,a46b4f7c80a98702,0.9992270469665527,0.9992270469665527,0.9992270469665527,0.9992270469665527,0.9992270469665527,0.9992270469665527,0.0,41.402976989746094,41.01149368286133,1,1,1.0,1.0,1.0
hf_github_codereview,2618148555e8967c,0.6654806137084961,0.6654806137084961,0.6654806137084961,0.6654806137084961,0.6654807329177856,0.6654806137084961,0.0,44.73343276977539,39.854610443115234,1,1,1.0,0.0,0.0
hf_github_codereview,9bfee1831fbea476,0.6574720740318298,0.40314753353595734,0.508649080991745,0.40314753353595734,0.5186917781829834,0.6574720740318298,0.0,31.92494010925293,37.702531814575195,1,2,0.5,0.0,0.0
hf_github_codereview,996dc32bc9eb58ab,0.6852500438690186,0.582405224442482,0.20568963885307312,0.582405224442482,0.6402534246444702,0.6852500438690186,0.0,44.1953239440918,46.82954788208008,1,2,0.5,0.0,0.0
hf_github_codereview,c7a65cf8d59bf7d6,0.7140547633171082,0.7071469724178314,0.013815581798553467,0.7071469724178314,0.7773853540420532,0.7140547633171082,0.0,45.218082427978516,46.82954788208008,1,2,1.0,1.0,0.0
hf_github_codereview,bced614e9aff0bce,0.7298756241798401,0.6795789301395416,0.10059338808059692,0.6795789301395416,0.7470791339874268,0.7298756241798401,0.0,44.472755432128906,46.82954788208008,1,2,1.0,0.5,0.0
hf_github_codereview,6af25ca7475e6513,0.8657287955284119,0.6905548274517059,0.35034793615341187,0.6905548274517059,0.7591451406478882,0.8657287955284119,0.0,43.75701141357422,46.82954788208008,1,2,0.5,0.5,0.5
hf_github_codereview,485153ed592c0426,0.6188316345214844,0.6188316345214844,0.6188316345214844,0.6188316345214844,0.6188316345214844,0.6188316345214844,0.0,34.0935173034668,38.12286376953125,1,1,1.0,0.0,0.0
hf_github_codereview,49f4d95daa1ca438,0.7122412919998169,0.7122412919998169,0.7122412919998169,0.7122412919998169,0.7122412919998169,0.7122412919998169,0.0,36.01872253417969,38.12286376953125,1,1,1.0,1.0,0.0
hf_github_codereview,46ca582a2a83e17a,0.5093441009521484,0.38633137941360474,0.2460254430770874,0.38633137941360474,0.4860561490058899,0.5093441009521484,0.0,34.70217514038086,40.101301193237305,1,2,0.0,0.0,0.0
hf_github_codereview,2b799b4701506b3f,0.5240494012832642,0.43569184839725494,0.17671510577201843,0.43569184839725494,0.5652958750724792,0.5240494012832642,0.0,44.18971252441406,42.465335845947266,1,2,0.0,0.0,0.0
hf_github_codereview,6377291add2169b8,0.479541540145874,0.38740555942058563,0.18427196145057678,0.38740555942058563,0.5026459693908691,0.479541540145874,0.0,46.477264404296875,42.465335845947266,1,2,0.0,0.0,0.0
hf_github_codereview,0e5f05c6909f38b0,0.555442750453949,0.45005542039871216,0.21077466011047363,0.45005542039871216,0.5839321613311768,0.555442750453949,0.0,46.480072021484375,42.465335845947266,1,2,0.0,0.0,0.0
hf_github_codereview,8c9bc0d94e9017fe,-0.0016578659415245056,-0.04324309900403023,0.08317046612501144,-0.04324309900403023,-0.054784804582595825,-0.0016578659415245056,0.0,20.50194549560547,41.755144119262695,1,2,0.0,0.0,0.0
hf_github_codereview,0082a3271bac4b16,0.6343315839767456,0.46832311153411865,0.3320169448852539,0.46832311153411865,0.5862368941307068,0.6343315839767456,0.0,34.0935173034668,40.44710731506348,1,2,0.5,0.0,0.0
hf_github_codereview,113928e854e4ce28,0.3634996712207794,0.25589530169963837,0.2152087390422821,0.25589530169963837,0.32055091857910156,0.3634996712207794,0.0,38.53767395019531,34.1334114074707,1,2,0.0,0.0,0.0
hf_github_codereview,0b03900c37054f7f,0.7731800079345703,0.7731800079345703,0.7731800079345703,0.7731800079345703,0.7731800079345703,0.7731800079345703,0.0,37.9334716796875,36.005584716796875,1,1,1.0,1.0,0.0
hf_github_codereview,090d01112726a483,0.38145381212234497,0.38145381212234497,0.38145381212234497,0.38145381212234497,0.38145381212234497,0.38145381212234497,0.0,36.648841857910156,45.565032958984375,1,1,0.0,0.0,0.0
hf_github_codereview,3f246bab4dfe66f6,0.9500986337661743,0.5663637891411781,0.7674696892499924,0.5663637891411781,0.7490296363830566,0.9500986337661743,0.0,42.608848571777344,44.707895278930664,1,2,0.5,0.5,0.5
hf_github_codereview,ca75d872fd73def6,0.9999998807907104,0.5727566331624985,0.854486495256424,0.5727566331624985,0.7568068504333496,0.9999998807907104,0.0,27.223852157592773,35.00565814971924,1,2,0.5,0.5,0.5
hf_github_codereview,d1d0e71c969cbaa3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.98985290527344,41.98985290527344,1,1,1.0,1.0,1.0
hf_github_codereview,233d2550bd22b598,0.5849511623382568,0.3877640515565872,0.39437422156333923,0.3877640515565872,0.5189334154129028,0.5849511623382568,0.0,33.885379791259766,36.998857498168945,1,2,0.0,0.0,0.0
hf_github_codereview,242eb3a2990d8d09,0.3085566759109497,0.2164257913827896,0.1842617690563202,0.2164257913827896,0.30084729194641113,0.3085566759109497,0.0,31.00205421447754,31.357709884643555,1,2,0.0,0.0,0.0
hf_github_codereview,11dff9516ce73ff7,0.8430713415145874,0.6578518599271774,0.37043896317481995,0.6578518599271774,0.7461363673210144,0.8430713415145874,0.0,35.292850494384766,30.510626792907715,1,2,0.5,0.5,0.5
hf_github_codereview,7939bc6e778909bc,0.4159155488014221,0.23231476545333862,0.367201566696167,0.23231476545333862,0.3202143907546997,0.4159155488014221,0.0,45.49791717529297,37.69158363342285,1,2,0.0,0.0,0.0
hf_github_codereview,1bc8ba4f0fccde82,0.47982966899871826,0.45572511851787567,0.04820910096168518,0.45572511851787567,0.5256569385528564,0.47982966899871826,0.0,28.30272674560547,35.34992790222168,1,2,0.0,0.0,0.0
hf_github_codereview,b18d154c3a69eb32,0.6080499887466431,0.6080499887466431,0.6080499887466431,0.6080499887466431,0.6080499887466431,0.6080499887466431,0.0,49.18053436279297,43.101497650146484,1,1,1.0,0.0,0.0
hf_github_codereview,3c8aaafcc5de0428,1.0,0.5910270661115646,0.8179458677768707,0.5910270661115646,0.7687828540802002,1.0,0.0,47.744998931884766,48.226768493652344,1,2,0.5,0.5,0.5
hf_github_codereview,97f3f2ed2c806acf,0.3863333463668823,0.3863333463668823,0.3863333463668823,0.3863333463668823,0.3863333463668823,0.3863333463668823,0.0,42.13811111450195,42.755001068115234,1,1,0.0,0.0,0.0
hf_github_codereview,db3c1295257a82f0,1.0,0.743569627404213,0.5128607451915741,0.743569627404213,0.8623048067092896,1.0,0.0,42.49824905395508,39.63224411010742,1,2,0.5,0.5,0.5
hf_github_codereview,d5832ecea7802e74,0.1715041697025299,0.13354627415537834,0.07591579109430313,0.13354627415537834,0.14928551018238068,0.1715041697025299,0.0,28.727619171142578,30.503286361694336,1,2,0.0,0.0,0.0
hf_github_codereview,ca5761ebef91c688,0.7722510695457458,0.459416426718235,0.6256692856550217,0.459416426718235,0.6092715263366699,0.7722510695457458,0.0,34.528011322021484,28.325124740600586,1,2,0.5,0.5,0.0
hf_github_codereview,7fdda3ffc02c972b,0.9544327259063721,0.5487392544746399,0.8113869428634644,0.5487392544746399,0.7277302742004395,0.9544327259063721,0.0,38.05466842651367,28.325124740600586,1,2,0.5,0.5,0.5
hf_github_codereview,3b8e26c8d37d3baa,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.1483039855957,36.1483039855957,1,1,1.0,1.0,1.0
hf_github_codereview,1490b2b73c9f8891,0.855880856513977,0.4244961192210515,0.644583210349083,0.4244961192210515,0.6251251697540283,0.855880856513977,0.0,40.468505859375,39.42565155029297,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,9d868b228bed83e1,0.5517624616622925,0.3531525805592537,0.3972197622060776,0.3531525805592537,0.4113604426383972,0.5517624616622925,0.0,32.643978118896484,35.993242263793945,1,2,0.0,0.0,0.0
hf_github_codereview,a58e5612780658d4,0.2944888174533844,0.2944888174533844,0.2944888174533844,0.2944888174533844,0.2944888174533844,0.2944888174533844,0.0,38.13246536254883,40.52491760253906,1,1,0.0,0.0,0.0
hf_github_codereview,4b02c11de9da3761,0.7809856534004211,0.7809856534004211,0.7809856534004211,0.7809856534004211,0.7809856534004211,0.7809856534004211,0.0,32.19974136352539,41.715415954589844,1,1,1.0,1.0,0.0
hf_github_codereview,6dbafaf7fe8acff8,0.2754669487476349,0.27370280027389526,0.003528296947479248,0.27370280027389526,0.30310094356536865,0.2754669487476349,0.0,40.16178512573242,36.38924217224121,1,2,0.0,0.0,0.0
hf_github_codereview,15fdad31455da085,0.24906322360038757,0.23612284660339355,0.025880753993988037,0.23612284660339355,0.272541344165802,0.24906322360038757,0.0,32.90559768676758,30.521459579467773,1,2,0.0,0.0,0.0
hf_github_codereview,fe2de4df95fe5d5c,0.283067524433136,0.26320110261440277,0.03973284363746643,0.26320110261440277,0.27469709515571594,0.283067524433136,0.0,37.291133880615234,25.892430305480957,1,2,0.0,0.0,0.0
hf_github_codereview,7c5e5ce0b9125ef7,0.23621603846549988,0.18432973325252533,0.1037726104259491,0.18432973325252533,0.22784414887428284,0.23621603846549988,0.0,35.572269439697266,30.698725700378418,1,2,0.0,0.0,0.0
hf_github_codereview,a3f493901ab15008,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.17596435546875,43.17596435546875,1,1,1.0,1.0,1.0
hf_github_codereview,5b79fbe0a98c8317,0.5552078485488892,0.5372937321662903,0.035828232765197754,0.5372937321662903,0.6566064357757568,0.5552078485488892,0.0,33.99374008178711,40.53769302368164,1,2,0.0,0.0,0.0
hf_github_codereview,673a1acda0ff20a5,0.8843586444854736,0.5871610641479492,0.5943951606750488,0.5871610641479492,0.7175474762916565,0.8843586444854736,0.0,43.2543830871582,40.53769302368164,1,2,0.5,0.5,0.5
hf_github_codereview,983824b735ee0b00,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,32.307491302490234,32.307491302490234,1,1,1.0,1.0,1.0
hf_github_codereview,ba1517adee09c07b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27.418071746826172,27.418071746826172,1,1,1.0,1.0,1.0
hf_github_codereview,7651a618ebc9521c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44.30013656616211,44.30013656616211,1,1,1.0,1.0,1.0
hf_github_codereview,2abb71b4a2ade2f7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44.30013656616211,44.30013656616211,1,1,1.0,1.0,1.0
hf_github_codereview,9ee5fc5a2fad6136,0.4591549038887024,0.4591549038887024,0.4591549038887024,0.4591549038887024,0.45915487408638,0.4591549038887024,0.0,39.20945358276367,32.752140045166016,1,1,0.0,0.0,0.0
hf_github_codereview,fa51086bab05ad03,0.12413179874420166,0.12413179874420166,0.12413179874420166,0.12413179874420166,0.12413181364536285,0.12413179874420166,0.0,45.066261291503906,22.6519832611084,1,1,0.0,0.0,0.0
hf_github_codereview,4b6a8a6d9846e504,0.505822479724884,0.505822479724884,0.505822479724884,0.505822479724884,0.5058225393295288,0.505822479724884,0.0,31.749727249145508,46.834861755371094,1,1,0.0,0.0,0.0
hf_github_codereview,8e13f44bd666b040,0.5787478089332581,0.5787478089332581,0.5787478089332581,0.5787478089332581,0.5787478685379028,0.5787478089332581,0.0,43.44248962402344,46.834861755371094,1,1,0.0,0.0,0.0
hf_github_codereview,5c80e9edda969383,0.2573018968105316,0.2573018968105316,0.2573018968105316,0.2573018968105316,0.2573018968105316,0.2573018968105316,0.0,44.52975082397461,46.834861755371094,1,1,0.0,0.0,0.0
hf_github_codereview,079a7e739cf6d4cc,0.41548117995262146,0.41548117995262146,0.41548117995262146,0.41548117995262146,0.4154812693595886,0.41548117995262146,0.0,30.55571746826172,20.195898056030273,1,1,0.0,0.0,0.0
hf_github_codereview,88122ae93aabc3ff,0.4078640937805176,0.3043792098760605,0.13001272082328796,0.3043792098760605,0.4203229248523712,0.4078640937805176,0.0,36.67348098754883,42.45823669433594,1,3,0.0,0.0,0.0
hf_github_codereview,62fefb38b98b7f12,0.5630302429199219,0.3415960321823756,0.32850155234336853,0.3415960321823756,0.46322333812713623,0.5630302429199219,0.0,37.44001388549805,33.16308275858561,1,3,0.0,0.0,0.0
hf_github_codereview,2fe722c38ed60225,0.7321388721466064,0.5244260728359222,0.4154255986213684,0.5244260728359222,0.6466525793075562,0.7321388721466064,0.0,42.757972717285156,43.479705810546875,1,2,0.5,0.5,0.0
hf_github_codereview,e70eb835db60154c,0.5316341519355774,0.5316341519355774,0.5316341519355774,0.5316341519355774,0.5316341519355774,0.5316341519355774,0.0,33.526031494140625,44.1863899230957,1,1,0.0,0.0,0.0
hf_github_codereview,5808abccbe63e0ae,0.3380368947982788,0.3187256306409836,0.038622528314590454,0.3187256306409836,0.3437103033065796,0.3380368947982788,0.0,43.05215835571289,35.76175498962402,1,2,0.0,0.0,0.0
hf_github_codereview,252305797b5bf323,0.3997085690498352,0.3986034095287323,0.0022103190422058105,0.3986034095287323,0.4352852702140808,0.3997085690498352,0.0,41.29713439941406,37.17909240722656,1,2,0.0,0.0,0.0
hf_github_codereview,6f703961e86627d5,0.8180128335952759,0.8180128335952759,0.8180128335952759,0.8180128335952759,0.8180128335952759,0.8180128335952759,0.0,47.363956451416016,45.8072509765625,1,1,1.0,1.0,1.0
hf_github_codereview,0d651b1bcc34f38b,0.45632898807525635,0.45632898807525635,0.45632898807525635,0.45632898807525635,0.4563290476799011,0.45632898807525635,0.0,34.26993942260742,24.802080154418945,1,1,0.0,0.0,0.0
hf_github_codereview,7c2fe86e461f63bc,0.8879154324531555,0.5805698931217194,0.6146910786628723,0.5805698931217194,0.721165120601654,0.8879154324531555,0.0,47.593570709228516,42.33883857727051,1,2,0.5,0.5,0.5
hf_github_codereview,33f00548fa653ff9,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,44.14107894897461,44.14107894897461,1,1,1.0,1.0,1.0
hf_github_codereview,19e3be8ab2722e25,0.5523848533630371,0.5523848533630371,0.5523848533630371,0.5523848533630371,0.5523849129676819,0.5523848533630371,0.0,41.0688591003418,42.70084762573242,1,1,0.0,0.0,0.0
hf_github_codereview,5ca9e837d8ff09f2,0.10156814008951187,0.10156814008951187,0.10156814008951187,0.10156814008951187,0.10156813263893127,0.10156814008951187,0.0,41.32420349121094,20.023656845092773,1,1,0.0,0.0,0.0
hf_github_codereview,0b768741cc397e94,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,39.14873504638672,39.14873504638672,1,1,1.0,1.0,1.0
hf_github_codereview,df15c96ad3468c32,0.9999998807907104,0.5892822071909904,0.82143534719944,0.5892822071909904,0.7676472067832947,0.9999998807907104,0.0,28.288204193115234,36.259450912475586,1,2,0.5,0.5,0.5
hf_github_codereview,b25bd9dfc52b2f76,0.2510741055011749,0.2510741055011749,0.2510741055011749,0.2510741055011749,0.2510741353034973,0.2510741055011749,0.0,30.442102432250977,45.94502639770508,1,1,0.0,0.0,0.0
hf_github_codereview,c886c99469973fac,0.7788177728652954,0.7788177728652954,0.7788177728652954,0.7788177728652954,0.7788177728652954,0.7788177728652954,0.0,44.974639892578125,45.94502639770508,1,1,1.0,1.0,0.0
hf_github_codereview,389929ec9c4c0c20,0.5400322675704956,0.29517802099386853,0.34879691898822784,0.29517802099386853,0.4466126561164856,0.5400322675704956,0.0,38.25819778442383,37.451499938964844,1,3,0.0,0.0,0.0
hf_github_codereview,9f4b6158de79c75a,0.9946725964546204,0.9946725964546204,0.9946725964546204,0.9946725964546204,0.9946725964546204,0.9946725964546204,0.0,41.647926330566406,42.0546989440918,1,1,1.0,1.0,1.0
hf_github_codereview,a6e35b906c0a8c0b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.0546989440918,42.0546989440918,1,1,1.0,1.0,1.0
hf_github_codereview,5daba1f35210af4a,0.7253007292747498,0.4667283371090889,0.5171447843313217,0.4667283371090889,0.6214163303375244,0.7253007292747498,0.0,40.08470916748047,39.819589614868164,1,2,0.5,0.5,0.0
hf_github_codereview,20d994c528a65838,0.4264354705810547,0.39235833287239075,0.06815427541732788,0.39235833287239075,0.45730310678482056,0.4264354705810547,0.0,41.642974853515625,30.985267639160156,1,2,0.0,0.0,0.0
hf_github_codereview,2bf69344070740ff,0.20947910845279694,0.20947910845279694,0.20947910845279694,0.20947910845279694,0.20947910845279694,0.20947910845279694,0.0,26.714374542236328,27.0007266998291,1,1,0.0,0.0,0.0
hf_github_codereview,945c78f3233052b6,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,40.764225006103516,40.764225006103516,1,1,1.0,1.0,1.0
hf_github_codereview,31c8c1a1f9ba0d5a,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,47.96156311035156,47.96156311035156,1,1,1.0,1.0,1.0
hf_github_codereview,ea1daadf4f3115fd,0.2298102080821991,0.1954444721341133,0.06873147189617157,0.1954444721341133,0.21888136863708496,0.2298102080821991,0.0,34.37107467651367,35.48568630218506,1,2,0.0,0.0,0.0
hf_github_codereview,8b9fc20a6b77008c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39.56932067871094,39.56932067871094,1,1,1.0,1.0,1.0
hf_github_codereview,7429405fa67cc468,0.2649219036102295,0.2649219036102295,0.2649219036102295,0.2649219036102295,0.2649219036102295,0.2649219036102295,0.0,27.531940460205078,27.921615600585938,1,1,0.0,0.0,0.0
hf_github_codereview,bbf44a15b8dc7c79,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999998807907104,0.9999996423721313,0.0,34.66841506958008,34.66841506958008,1,1,1.0,1.0,1.0
hf_github_codereview,f36b6a212a5a1e95,0.3664349317550659,0.3664349317550659,0.3664349317550659,0.3664349317550659,0.3664349913597107,0.3664349317550659,0.0,20.880515416463215,34.66841506958008,3,1,0.0,0.0,0.0
hf_github_codereview,853795e63890583a,0.3737165927886963,0.3737165927886963,0.3737165927886963,0.3737165927886963,0.3737165927886963,0.3737165927886963,0.0,32.05875778198242,20.759944915771484,1,1,0.0,0.0,0.0
