dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
hf_github_codereview,86f820d4f8220dad,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,43.99291229248047,43.99291229248047,1,1,1.0,1.0,1.0
hf_github_codereview,4debd2da792ee011,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,40.49812316894531,40.49812316894531,1,1,1.0,1.0,1.0
hf_github_codereview,2277d21722804e93,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,44.23745346069336,44.23745346069336,1,1,1.0,1.0,1.0
hf_github_codereview,5f44660c2e3f1bde,0.5764864683151245,0.5764864683151245,0.5764864683151245,0.5764864683151245,0.5764865279197693,0.5764864683151245,0.0,35.40323257446289,44.23745346069336,1,1,0.0,0.0,0.0
hf_github_codereview,3ba54217462c9748,0.7238669395446777,0.7238669395446777,0.7238669395446777,0.7238669395446777,0.7238669395446777,0.7238669395446777,0.0,26.01302146911621,34.61664962768555,1,1,1.0,1.0,0.0
hf_github_codereview,dd0603b8d8634d2f,0.9973350763320923,0.9973350763320923,0.9973350763320923,0.9973350763320923,0.9973351955413818,0.9973350763320923,0.0,42.324066162109375,41.606327056884766,1,1,1.0,1.0,1.0
hf_github_codereview,52576e67029741a4,0.771575391292572,0.771575391292572,0.771575391292572,0.771575391292572,0.771575391292572,0.771575391292572,0.0,41.805152893066406,43.74449157714844,1,1,1.0,1.0,0.0
hf_github_codereview,eee3c247fdfc6354,0.7235236167907715,0.410552774866422,0.3576602339744568,0.410552774866422,0.539880633354187,0.7235236167907715,0.0,36.78245544433594,39.737754821777344,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,aea5adcf3a122961,0.23739522695541382,0.23739522695541382,0.23739522695541382,0.23739522695541382,0.23739521205425262,0.23739522695541382,0.0,22.38572120666504,43.77583694458008,1,1,0.0,0.0,0.0
hf_github_codereview,51cc2f0fee2f2ab1,0.9999998807907104,0.9758522808551788,0.04829519987106323,0.9758522808551788,0.9878523349761963,0.9999998807907104,0.0,43.17753601074219,43.47668647766113,1,2,1.0,1.0,1.0
hf_github_codereview,6227a5b0743ab632,0.7188758850097656,0.5902791619300842,0.2571934461593628,0.5902791619300842,0.6373490691184998,0.7188758850097656,0.0,36.280059814453125,30.15944194793701,1,2,0.5,0.5,0.0
hf_github_codereview,d1a06652c76ea003,0.765008807182312,0.6863308250904083,0.15735596418380737,0.6863308250904083,0.7484700679779053,0.765008807182312,0.0,33.18473434448242,34.7447452545166,1,2,1.0,0.5,0.0
hf_github_codereview,4fd792e3641f55b0,0.8183603882789612,0.8183603882789612,0.8183603882789612,0.8183603882789612,0.818360447883606,0.8183603882789612,0.0,30.349300384521484,30.18206024169922,1,1,1.0,1.0,1.0
hf_github_codereview,253c3267a645286d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.74209213256836,42.74209213256836,1,1,1.0,1.0,1.0
hf_github_codereview,8167aed99f6b07e3,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,42.42426681518555,42.42426681518555,1,1,1.0,1.0,1.0
hf_github_codereview,44a0540f47bf7703,0.7647809982299805,0.4954935386776924,0.5385749191045761,0.4954935386776924,0.6636861562728882,0.7647809982299805,0.0,45.659095764160156,32.52287673950195,1,2,0.5,0.5,0.0
hf_github_codereview,3c7a80dec2c9209e,0.8364630937576294,0.8364630937576294,0.8364630937576294,0.8364630937576294,0.8364631533622742,0.8364630937576294,0.0,46.625328063964844,47.42460250854492,1,1,1.0,1.0,1.0
hf_github_codereview,cdc17dbb969889cf,0.8031951785087585,0.8031951785087585,0.8031951785087585,0.8031951785087585,0.8031951785087585,0.8031951785087585,0.0,45.907981872558594,41.1980094909668,1,1,1.0,1.0,1.0
hf_github_codereview,ae61b991ddd40a6c,0.6082491874694824,0.3946191221475601,0.4272601306438446,0.3946191221475601,0.49213066697120667,0.6082491874694824,0.0,36.515010833740234,32.68061828613281,1,2,0.5,0.0,0.0
hf_github_codereview,06b8597782868b57,1.0,0.6689134538173676,0.6621730923652649,0.6689134538173676,0.8178713917732239,1.0,0.0,43.903236389160156,42.81103706359863,1,2,0.5,0.5,0.5
hf_github_codereview,862a8d2b7c0d28a3,0.8025022745132446,0.6595786809921265,0.28584718704223633,0.6595786809921265,0.7251818180084229,0.8025022745132446,0.0,30.23592758178711,36.496826171875,1,2,0.5,0.5,0.5
hf_github_codereview,1b36dff450b3444a,1.0,0.8750391602516174,0.24992167949676514,0.8750391602516174,0.9354352951049805,1.0,0.0,34.10368347167969,34.12423133850098,1,2,1.0,1.0,0.5
hf_github_codereview,a1702545d5644118,0.9368761777877808,0.9368761777877808,0.9368761777877808,0.9368761777877808,0.9368761777877808,0.9368761777877808,0.0,37.21935272216797,37.49052047729492,1,1,1.0,1.0,1.0
hf_github_codereview,f3e551c87d4d64b0,0.7710013389587402,0.6350782215595245,0.2718462347984314,0.6350782215595245,0.7201458215713501,0.7710013389587402,0.0,37.188011169433594,35.73661804199219,1,2,0.5,0.5,0.0
hf_github_codereview,ee6af9db0d553457,0.3936479687690735,0.3936479687690735,0.3936479687690735,0.3936479687690735,0.3936479985713959,0.3936479687690735,0.0,34.35547637939453,28.984622955322266,1,1,0.0,0.0,0.0
hf_github_codereview,fc64f0b93b0ed00f,0.5164579749107361,0.5164579749107361,0.5164579749107361,0.5164579749107361,0.5164579749107361,0.5164579749107361,0.0,45.070560455322266,32.49608612060547,1,1,0.0,0.0,0.0
hf_github_codereview,204f9ec08934fd8c,0.43673595786094666,0.43673595786094666,0.43673595786094666,0.43673595786094666,0.43673595786094666,0.43673595786094666,0.0,43.68899154663086,33.6868896484375,1,1,0.0,0.0,0.0
hf_github_codereview,9875d2c770b3c113,0.5974897146224976,0.5974897146224976,0.5974897146224976,0.5974897146224976,0.5974897146224976,0.5974897146224976,0.0,38.14381408691406,36.89848327636719,1,1,0.0,0.0,0.0
hf_github_codereview,ac576795e676ed6f,0.7236462831497192,0.6834228336811066,0.08044689893722534,0.6834228336811066,0.7346242666244507,0.7236462831497192,0.0,39.908103942871094,33.85101890563965,1,2,1.0,0.5,0.0
hf_github_codereview,109ee77b4001b462,1.0,0.6545677781105042,0.6908644437789917,0.6545677781105042,0.8090536594390869,1.0,0.0,30.362228393554688,35.49981498718262,1,2,0.5,0.5,0.5
hf_github_codereview,0110cb357a377fbc,0.6859216690063477,0.5091539422671,0.2553926706314087,0.5091539422671,0.6349585056304932,0.6859216690063477,0.0,45.489803314208984,34.452622731526695,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,54af596b6755d749,0.578518271446228,0.5209539830684662,0.11512857675552368,0.5209539830684662,0.5441886186599731,0.578518271446228,0.0,41.05599594116211,32.67410945892334,1,2,0.0,0.0,0.0
hf_github_codereview,f827ae2a9d865e10,0.4628073573112488,0.3984692096710205,0.12867629528045654,0.3984692096710205,0.4359476566314697,0.4628073573112488,0.0,30.08769416809082,35.978294372558594,1,2,0.0,0.0,0.0
hf_github_codereview,b3fa9e066a898cdc,0.9254031777381897,0.7085458636283875,0.4337146282196045,0.7085458636283875,0.8470360040664673,0.9254031777381897,0.0,36.924781799316406,40.22460174560547,1,2,0.5,0.5,0.5
hf_github_codereview,d63cda192c149ae8,0.9614617824554443,0.9614617824554443,0.9614617824554443,0.9614617824554443,0.96146160364151,0.9614617824554443,0.0,42.358272552490234,39.36005401611328,1,1,1.0,1.0,1.0
hf_github_codereview,b8c60a23fd00a010,0.6941068768501282,0.577080766359965,0.1659671664237976,0.577080766359965,0.6963198781013489,0.6941068768501282,0.0,41.93794631958008,35.984849294026695,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,8e90ef99dd3d5cc3,1.0,0.719387024641037,0.561225950717926,0.719387024641037,0.8481668829917908,1.0,0.0,30.666379928588867,35.146878242492676,1,2,0.5,0.5,0.5
hf_github_codereview,1e3b1b56d0d35837,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.000701904296875,45.000701904296875,1,1,1.0,1.0,1.0
hf_github_codereview,0d024a5b46a456d7,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999998807907104,0.9999997615814209,0.0,49.1958122253418,49.1958122253418,1,1,1.0,1.0,1.0
hf_github_codereview,50290f3a766748e1,0.4321148693561554,0.4321148693561554,0.4321148693561554,0.4321148693561554,0.43211492896080017,0.4321148693561554,0.0,47.402618408203125,37.17954635620117,1,1,0.0,0.0,0.0
hf_github_codereview,d3950f620d297ae1,0.8487659692764282,0.8487659692764282,0.8487659692764282,0.8487659692764282,0.8487660884857178,0.8487659692764282,0.0,44.616973876953125,39.13324737548828,1,1,1.0,1.0,1.0
hf_github_codereview,6d65483cb1b6171f,1.0,0.6573860347270966,0.6852279305458069,0.6573860347270966,0.8107935190200806,1.0,0.0,42.007266998291016,42.078256607055664,1,2,0.5,0.5,0.5
hf_github_codereview,0ee1efe1423baccd,0.9386550784111023,0.6299713055292765,0.286834716796875,0.6299713055292765,0.80473792552948,0.9386550784111023,0.0,34.43116760253906,37.03762181599935,1,3,0.6666666666666666,0.3333333333333333,0.3333333333333333
hf_github_codereview,a7508a4ea7f306f4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.514244079589844,37.514244079589844,1,1,1.0,1.0,1.0
hf_github_codereview,9d27d638f9daaf4e,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,34.658111572265625,34.658111572265625,1,1,1.0,1.0,1.0
hf_github_codereview,4e8c76358cd5833f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.822160720825195,30.822160720825195,1,1,1.0,1.0,1.0
hf_github_codereview,bbdf9109a717ba5f,0.5863281488418579,0.5863281488418579,0.5863281488418579,0.5863281488418579,0.5863282084465027,0.5863281488418579,0.0,41.34944152832031,32.2250862121582,1,1,0.0,0.0,0.0
hf_github_codereview,1e4c995ee9dab04d,0.581089437007904,0.581089437007904,0.581089437007904,0.581089437007904,0.5810894966125488,0.581089437007904,0.0,34.21539306640625,32.2250862121582,1,1,0.0,0.0,0.0
hf_github_codereview,e148f9184f064783,1.0,0.8386861085891724,0.23249411582946777,0.8386861085891724,0.8913206458091736,1.0,0.0,39.2584228515625,40.93063481648763,1,3,1.0,1.0,0.3333333333333333
hf_github_codereview,f5414541de4c1f3c,0.9899866580963135,0.9899866580963135,0.9899866580963135,0.9899866580963135,0.9899866580963135,0.9899866580963135,0.0,35.78131866455078,36.43368148803711,1,1,1.0,1.0,1.0
hf_github_codereview,ad26656038244880,0.781708836555481,0.6054666042327881,0.25868940353393555,0.5067858099937439,0.6882001161575317,0.781708836555481,0.0,44.23680877685547,36.142592906951904,1,4,0.25,0.25,0.0
hf_github_codereview,e1fb2baf54ac7697,0.2939140796661377,0.28076066573460895,0.014436662197113037,0.25274335220456123,0.3337418735027313,0.2939140796661377,0.0,44.426788330078125,38.345285415649414,1,4,0.0,0.0,0.0
hf_github_codereview,b6c956b85e57a2f8,1.0,0.7775979340076447,0.4448041319847107,0.7775979340076447,0.8818151950836182,1.0,0.0,33.51856231689453,35.74139213562012,1,2,0.5,0.5,0.5
hf_github_codereview,7e7e4d8ebeb23557,0.30402863025665283,0.26730581124623615,0.03730207681655884,0.24465038627386093,0.27161961793899536,0.30402863025665283,0.0,32.21672058105469,28.281282901763916,1,4,0.0,0.0,0.0
hf_github_codereview,ebebf8e29cb9490a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39.53073501586914,39.53073501586914,1,1,1.0,1.0,1.0
hf_github_codereview,64b93e587d4e03c3,0.6570734977722168,0.5303196310997009,0.25350773334503174,0.5303196310997009,0.5985292196273804,0.6570734977722168,0.0,40.14494705200195,35.80184745788574,1,2,0.5,0.0,0.0
hf_github_codereview,de5f3661977c4e99,1.0,0.544987291097641,0.910025417804718,0.544987291097641,0.7382325530052185,1.0,0.0,45.13558578491211,34.9327449798584,1,2,0.5,0.5,0.5
hf_github_codereview,e15d831b4fce9d4a,0.30620718002319336,0.30620718002319336,0.30620718002319336,0.30620718002319336,0.30620720982551575,0.30620718002319336,0.0,47.709781646728516,43.000484466552734,1,1,0.0,0.0,0.0
hf_github_codereview,f86b0514edf88f78,0.8599071502685547,0.7414485216140747,0.23691725730895996,0.7414485216140747,0.8441389799118042,0.8599071502685547,0.0,31.685571670532227,32.632445335388184,1,2,1.0,0.5,0.5
hf_github_codereview,b11751af5a4fd401,0.9971802234649658,0.6709493100643158,0.6524618268013,0.6709493100643158,0.8152439594268799,0.9971802234649658,0.0,48.4425163269043,38.836140632629395,1,2,0.5,0.5,0.5
hf_github_codereview,41e3a936df4c6bd2,0.7760478258132935,0.7098308801651001,0.13243389129638672,0.7098308801651001,0.7464354634284973,0.7760478258132935,0.0,34.591400146484375,31.714241981506348,1,2,1.0,0.5,0.0
hf_github_codereview,44d2e1f329b39102,0.6479112505912781,0.6479112505912781,0.6479112505912781,0.6479112505912781,0.6479112505912781,0.6479112505912781,0.0,42.68180847167969,36.51384735107422,1,1,1.0,0.0,0.0
hf_github_codereview,70c3b0473c6fe31d,0.5676891803741455,0.5676891803741455,0.5676891803741455,0.5676891803741455,0.5676891803741455,0.5676891803741455,0.0,42.56564712524414,33.97227096557617,1,1,0.0,0.0,0.0
hf_github_codereview,f28993e10f279868,0.6028428673744202,0.6028428673744202,0.6028428673744202,0.6028428673744202,0.6028429269790649,0.6028428673744202,0.0,35.24602508544922,33.33001708984375,1,1,1.0,0.0,0.0
hf_github_codereview,559fc3c616a75b05,0.5036182403564453,0.3791220188140869,0.2489924430847168,0.3791220188140869,0.4539472758769989,0.5036182403564453,0.0,48.4853401184082,38.59481430053711,1,2,0.0,0.0,0.0
hf_github_codereview,6964bf0d26546a37,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,30.822824478149414,30.822824478149414,1,1,1.0,1.0,1.0
hf_github_codereview,3b6be3c750c025a9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,46.291893005371094,46.291893005371094,1,1,1.0,1.0,1.0
hf_github_codereview,a25d9f8f6fb195b7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.18153762817383,41.18153762817383,1,1,1.0,1.0,1.0
hf_github_codereview,7baf60d6f2a29c28,0.9999998807907104,0.6400643438100815,0.7198710739612579,0.6400643438100815,0.8000401854515076,0.9999998807907104,0.0,44.71519470214844,43.24031448364258,1,2,0.5,0.5,0.5
hf_github_codereview,33cd8b6030a14f4d,0.9999998211860657,0.6431807577610016,0.7136381268501282,0.6431807577610016,0.801985502243042,0.9999998211860657,0.0,39.904296875,41.75764083862305,1,2,0.5,0.5,0.5
hf_github_codereview,d7fd6c2f1d01fdac,1.0,0.6431808471679688,0.7136383056640625,0.6431808471679688,0.8019856810569763,1.0,0.0,43.610984802246094,41.75764083862305,1,2,0.5,0.5,0.5
hf_github_codereview,dc81b93411acb3c1,0.9999998807907104,0.7582834362983704,0.4834328889846802,0.7582834362983704,0.8707946538925171,0.9999998807907104,0.0,36.663021087646484,34.74021530151367,1,2,0.5,0.5,0.5
hf_github_codereview,8321888b52643202,0.5739436745643616,0.5739436745643616,0.5739436745643616,0.5739436745643616,0.5739436745643616,0.5739436745643616,0.0,42.11216354370117,34.187686920166016,1,1,0.0,0.0,0.0
hf_github_codereview,699dee3d33d13add,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,42.058685302734375,42.058685302734375,1,1,1.0,1.0,1.0
hf_github_codereview,f9bf0a8922e563cc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.795448303222656,43.795448303222656,1,1,1.0,1.0,1.0
hf_github_codereview,43f6844429f00bc8,0.32044869661331177,0.26348909735679626,0.113919198513031,0.26348909735679626,0.2844981551170349,0.32044869661331177,0.0,42.43217086791992,28.099356651306152,1,2,0.0,0.0,0.0
hf_github_codereview,36c7b4c6277c4b77,1.0,1.0,1.0,1.0,1.0,1.0,0.0,31.812129974365234,31.812129974365234,1,1,1.0,1.0,1.0
hf_github_codereview,f7801e0728e72167,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.25276184082031,35.25276184082031,1,1,1.0,1.0,1.0
hf_github_codereview,5a4e5bf5b2cf275a,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,34.22828674316406,34.22828674316406,1,1,1.0,1.0,1.0
hf_github_codereview,2f5cd430e974094f,0.446614533662796,0.3847431391477585,0.12374278903007507,0.3847431391477585,0.4815822243690491,0.446614533662796,0.0,33.0118522644043,36.36676788330078,1,2,0.0,0.0,0.0
hf_github_codereview,1d9b28d602202512,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.86674880981445,37.86674880981445,1,1,1.0,1.0,1.0
hf_github_codereview,6e7f8c99f0e61d57,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33.78437042236328,33.78437042236328,1,1,1.0,1.0,1.0
hf_github_codereview,4460b64c81b70a2c,0.7557082772254944,0.7557082772254944,0.7557082772254944,0.7557082772254944,0.7557082772254944,0.7557082772254944,0.0,37.04838180541992,29.035005569458008,1,1,1.0,1.0,0.0
hf_github_codereview,651855e73c625cb1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.96828842163086,45.96828842163086,1,1,1.0,1.0,1.0
hf_github_codereview,a1374d2c7f78a390,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.961029052734375,40.961029052734375,1,1,1.0,1.0,1.0
hf_github_codereview,e07b42d8e345f215,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.37739944458008,45.37739944458008,1,1,1.0,1.0,1.0
hf_github_codereview,902a9055fddd70a8,1.0,0.7021578997373581,0.5956842005252838,0.7021578997373581,0.8379486203193665,1.0,0.0,41.637351989746094,40.82401657104492,1,2,0.5,0.5,0.5
hf_github_codereview,07f83bbb4accd460,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.242069244384766,37.242069244384766,1,1,1.0,1.0,1.0
hf_github_codereview,9eb12f6e52419630,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.67210388183594,43.67210388183594,1,1,1.0,1.0,1.0
hf_github_codereview,067ee6d49cf6d578,0.7545657157897949,0.5357097387313843,0.4377119541168213,0.5357097387313843,0.6198038458824158,0.7545657157897949,0.0,38.7706298828125,40.425724029541016,1,2,0.5,0.5,0.0
hf_github_codereview,64357ec84e6cae30,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.198429107666016,40.198429107666016,1,1,1.0,1.0,1.0
hf_github_codereview,82399b385e79d3e7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,47.55972671508789,47.55972671508789,1,1,1.0,1.0,1.0
hf_github_codereview,bc96634fe5ea1503,0.6173037886619568,0.6173037886619568,0.6173037886619568,0.6173037886619568,0.6173037886619568,0.6173037886619568,0.0,38.268280029296875,43.73516082763672,1,1,1.0,0.0,0.0
hf_github_codereview,69c043da4e689bf0,0.6819823384284973,0.6819823384284973,0.6819823384284973,0.6819823384284973,0.6819823384284973,0.6819823384284973,0.0,31.532258987426758,41.07640075683594,1,1,1.0,0.0,0.0
hf_github_codereview,fabff04978af02fe,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,44.98240661621094,44.98240661621094,1,1,1.0,1.0,1.0
hf_github_codereview,9ee8fdf02c19d786,0.2862247824668884,0.2862247824668884,0.2862247824668884,0.2862247824668884,0.2862248420715332,0.2862247824668884,0.0,45.54838562011719,31.833972930908203,1,1,0.0,0.0,0.0
hf_github_codereview,ea3b61aeac13d8c4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33.77556610107422,33.77556610107422,1,1,1.0,1.0,1.0
hf_github_codereview,60fb0b3570780212,0.7241138219833374,0.7241138219833374,0.7241138219833374,0.7241138219833374,0.7241138219833374,0.7241138219833374,0.0,44.35939407348633,32.47757339477539,1,1,1.0,1.0,0.0
hf_github_codereview,aff478a7b42538c1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.4560546875,41.4560546875,1,1,1.0,1.0,1.0
hf_github_codereview,02be8de52d7fc64a,1.0,0.5983010083436966,0.8033979833126068,0.5983010083436966,0.7734991312026978,1.0,0.0,41.62136459350586,40.22926712036133,1,2,0.5,0.5,0.5
hf_github_codereview,77904f1f10d1ca56,0.9103294610977173,0.9103294610977173,0.9103294610977173,0.9103294610977173,0.9103295803070068,0.9103294610977173,0.0,46.20285415649414,47.31855392456055,1,1,1.0,1.0,1.0
hf_github_codereview,35ab322afedab4a7,0.633751630783081,0.40698571503162384,0.45353183150291443,0.40698571503162384,0.5460048913955688,0.633751630783081,0.0,34.87458419799805,36.988932609558105,1,2,0.5,0.0,0.0
hf_github_codereview,cf4b58437e5d80e4,0.9999998807907104,0.5762624889612198,0.8474747836589813,0.5762624889612198,0.75911945104599,0.9999998807907104,0.0,45.51530075073242,40.15865707397461,1,2,0.5,0.5,0.5
hf_github_codereview,a79650d06d11aa25,1.0,0.9394009709358215,0.12119805812835693,0.9394009709358215,0.969227135181427,1.0,0.0,43.221458435058594,43.19471740722656,1,2,1.0,1.0,1.0
hf_github_codereview,e78ed3346d62dbab,1.0,0.9394009709358215,0.12119805812835693,0.9394009709358215,0.9692270755767822,1.0,0.0,43.16797637939453,43.19471740722656,1,2,1.0,1.0,1.0
hf_github_codereview,ec68eaf45cb8b6f7,0.49433422088623047,0.49433422088623047,0.49433422088623047,0.49433422088623047,0.49433422088623047,0.49433422088623047,0.0,46.84340286254883,32.244407653808594,1,1,0.0,0.0,0.0
hf_github_codereview,0c49a00b78652cab,1.0,0.5673796758055687,0.8652406483888626,0.5673796758055687,0.7532461881637573,1.0,0.0,39.63502502441406,42.846059799194336,1,2,0.5,0.5,0.5
hf_github_codereview,64a54756173bfcb8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.98331069946289,35.98331069946289,1,1,1.0,1.0,1.0
hf_github_codereview,fd42c84164126b7e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.79697799682617,40.79697799682617,1,1,1.0,1.0,1.0
hf_github_codereview,78f862e9d9d065b8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.39530563354492,41.39530563354492,1,1,1.0,1.0,1.0
hf_github_codereview,09a6993bcbcd6119,0.889822244644165,0.7976474165916443,0.1843496561050415,0.7976474165916443,0.8800106048583984,0.889822244644165,0.0,31.29414939880371,30.047606468200684,1,2,1.0,1.0,0.5
hf_github_codereview,a98bf1398b9267eb,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.96205520629883,42.96205520629883,1,1,1.0,1.0,1.0
hf_github_codereview,3f04dcee78996dc5,0.8428266048431396,0.5397754609584808,0.6061022877693176,0.5397754609584808,0.6822565793991089,0.8428266048431396,0.0,40.175228118896484,42.21431541442871,1,2,0.5,0.5,0.5
hf_github_codereview,91142a6b91331456,0.9999998807907104,0.6256860196590424,0.7486277222633362,0.6256860196590424,0.7910032272338867,0.9999998807907104,0.0,39.655662536621094,36.663818359375,1,2,0.5,0.5,0.5
hf_github_codereview,6c46fe2ee287b479,0.45503148436546326,0.4216172695159912,0.06682842969894409,0.4216172695159912,0.4735010266304016,0.45503148436546326,0.0,40.02268981933594,32.15173625946045,1,2,0.0,0.0,0.0
hf_github_codereview,f0c1edc80ebfe010,0.9492762088775635,0.9492762088775635,0.9492762088775635,0.9492762088775635,0.9492760896682739,0.9492762088775635,0.0,39.02106857299805,40.12672805786133,1,1,1.0,1.0,1.0
hf_github_codereview,a5cc3c54216fadd2,0.7066330909729004,0.7066330909729004,0.7066330909729004,0.7066330909729004,0.7066330909729004,0.7066330909729004,0.0,46.39252853393555,34.458518981933594,1,1,1.0,1.0,0.0
hf_github_codereview,ff9753610d6cb240,0.829451322555542,0.829451322555542,0.829451322555542,0.829451322555542,0.829451322555542,0.829451322555542,0.0,42.254661560058594,34.458518981933594,1,1,1.0,1.0,1.0
hf_github_codereview,301f16781c55b892,0.6857039928436279,0.6857039928436279,0.6857039928436279,0.6857039928436279,0.6857039928436279,0.6857039928436279,0.0,45.56804275512695,34.458518981933594,1,1,1.0,0.0,0.0
hf_github_codereview,bbf297ec4eae1974,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.74093246459961,40.74093246459961,1,1,1.0,1.0,1.0
hf_github_codereview,89546e253b383cda,0.6175055503845215,0.579940398534139,0.006271719932556152,0.579940398534139,0.7629426121711731,0.6175055503845215,0.0,39.33964920043945,39.38860575358073,1,3,0.6666666666666666,0.0,0.0
hf_github_codereview,17021de8cfa2d95c,0.43787723779678345,0.42824477950731915,0.010330379009246826,0.42824477950731915,0.5182106494903564,0.43787723779678345,0.0,37.36474609375,34.67580795288086,1,3,0.0,0.0,0.0
hf_github_codereview,4b584016fc237c10,0.548332691192627,0.548332691192627,0.548332691192627,0.548332691192627,0.548332691192627,0.548332691192627,0.0,43.03071594238281,35.400421142578125,1,1,0.0,0.0,0.0
hf_github_codereview,de8e29b6dbadc895,0.8138980269432068,0.8138980269432068,0.8138980269432068,0.8138980269432068,0.8138980865478516,0.8138980269432068,0.0,33.8652229309082,32.48383712768555,1,1,1.0,1.0,1.0
hf_github_codereview,6c5a8771fe776f6d,0.4845699667930603,0.4845699667930603,0.4845699667930603,0.4845699667930603,0.4845699667930603,0.4845699667930603,0.0,39.634456634521484,36.58066940307617,1,1,0.0,0.0,0.0
hf_github_codereview,65f93a0be948055b,0.9931997656822205,0.9931997656822205,0.9931997656822205,0.9931997656822205,0.99319988489151,0.9931997656822205,0.0,38.82960891723633,38.815826416015625,1,1,1.0,1.0,1.0
hf_github_codereview,cd5c34a7ab803a11,0.6900417804718018,0.6900417804718018,0.6900417804718018,0.6900417804718018,0.6900417804718018,0.6900417804718018,0.0,44.229347229003906,41.90849685668945,1,1,1.0,0.0,0.0
hf_github_codereview,ea07366ba1cee4d5,0.2892330288887024,0.2756328880786896,0.027200281620025635,0.2756328880786896,0.35312917828559875,0.2892330288887024,0.0,40.05366897583008,43.00641441345215,1,2,0.0,0.0,0.0
hf_github_codereview,262dcef57a2faf52,0.7792174220085144,0.7792174220085144,0.7792174220085144,0.7792174220085144,0.7792172431945801,0.7792174220085144,0.0,36.10225296020508,35.08972930908203,1,1,1.0,1.0,0.0
hf_github_codereview,d8f8c21d3636d6dd,1.0,0.6976398825645447,0.6047202348709106,0.6976398825645447,0.8352484703063965,1.0,0.0,43.827964782714844,40.54597854614258,1,2,0.5,0.5,0.5
hf_github_codereview,a1231b11490a324d,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,35.80953598022461,35.80953598022461,1,1,1.0,1.0,1.0
hf_github_codereview,9294ff20a8b69d40,0.6089978814125061,0.43371208012104034,0.3505716025829315,0.43371208012104034,0.5271371006965637,0.6089978814125061,0.0,37.20269012451172,38.558998107910156,1,2,0.5,0.0,0.0
