example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
3061ff62b29be147,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007335#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/jenkins/tests.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
1126cd2fb10d2a29,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007336#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/azure_devops/normalizer.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
6cef07e270f1244a,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007337#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/azure_devops/normalizer.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
2ab762dd314235a2,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007338#suggestion:1,0,0.0,0.0,fl_control_plane/metadata_extractor/azure_devops.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
cd2d016f7c7b8481,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007339#suggestion:1,0,0.0,0.0,fl_control_plane/metadata_extractor/azure_devops.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
3ee9858f05443f9f,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007340#suggestion:1,0,0.0,0.0,handler_controller/reconciler.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
2b161a20579548f7,partial,35,31-40,"The Dockerfile did add fl_shared to the engineering-agent build context, but not by copying it directly into the Python site-packages path requested by the suggestion.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 82 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/91,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10026470#suggestion:1,35,1.0,0.0,engineering_agent/Dockerfile,REVIEW.md;engineering_agent/Dockerfile;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/local_testing/run.py;engineering_agent/pyproject.toml;engineering_agent/scripts/run_agent_task.py;finalizer/local_testing/run.py;fl_control_plane/ai_hub.py;fl_control_plane/auth.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/client.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/data_extractor/jenkins/client.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/normalizer.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/replay.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/k8s_jobs.py;fl_control_plane/execution_engine/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/health.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/metadata_extractor/jenkins.py;fl_control_plane/pipeline_analyzer/activity.py;fl_control_plane/pipeline_analyzer/analyzer.py;fl_control_plane/pipeline_analyzer/gates/jenkins_connectivity.py;fl_control_plane/pipeline_analyzer/gates/kill_switch.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py;fl_control_plane/pipeline_analyzer/resolver.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/handler_execution_activity.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/job_polling.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/github_finalizer/server.py;fl_shared/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/inspection_log.py;fl_shared/log_config.py;fl_shared/models/unified_pipeline.py;fl_shared/utils/github_client.py;handler_controller/circuit_breaker.py;handler_controller/endpoints.py;handler_controller/logging.py;handler_controller/reconciler.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/health.py;hdlf_server/legacy_jenkins_reader.py;hdlf_server/reader.py;hdlf_server/router.py;hdlf_server/unified_reader.py;openspec/changes/inspection-scope-logging/.openspec.yaml;openspec/changes/inspection-scope-logging/design.md;openspec/changes/inspection-scope-logging/proposal.md;openspec/changes/inspection-scope-logging/specs/inspection-scope-logging/spec.md;openspec/changes/inspection-scope-logging/tasks.md;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/execution_engine/test_job_activity.py;tests/handler_controller/test_logging.py;tests/temporal/test_handler_execution_activity.py
a27e9597f4a9fe69,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 82 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/91,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10026471#suggestion:1,100,1.0,1.0,fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py,REVIEW.md;engineering_agent/Dockerfile;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/local_testing/run.py;engineering_agent/pyproject.toml;engineering_agent/scripts/run_agent_task.py;finalizer/local_testing/run.py;fl_control_plane/ai_hub.py;fl_control_plane/auth.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/client.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/data_extractor/jenkins/client.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/normalizer.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/replay.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/k8s_jobs.py;fl_control_plane/execution_engine/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/health.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/metadata_extractor/jenkins.py;fl_control_plane/pipeline_analyzer/activity.py;fl_control_plane/pipeline_analyzer/analyzer.py;fl_control_plane/pipeline_analyzer/gates/jenkins_connectivity.py;fl_control_plane/pipeline_analyzer/gates/kill_switch.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py;fl_control_plane/pipeline_analyzer/resolver.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/handler_execution_activity.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/job_polling.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/github_finalizer/server.py;fl_shared/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/inspection_log.py;fl_shared/log_config.py;fl_shared/models/unified_pipeline.py;fl_shared/utils/github_client.py;handler_controller/circuit_breaker.py;handler_controller/endpoints.py;handler_controller/logging.py;handler_controller/reconciler.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/health.py;hdlf_server/legacy_jenkins_reader.py;hdlf_server/reader.py;hdlf_server/router.py;hdlf_server/unified_reader.py;openspec/changes/inspection-scope-logging/.openspec.yaml;openspec/changes/inspection-scope-logging/design.md;openspec/changes/inspection-scope-logging/proposal.md;openspec/changes/inspection-scope-logging/specs/inspection-scope-logging/spec.md;openspec/changes/inspection-scope-logging/tasks.md;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/execution_engine/test_job_activity.py;tests/handler_controller/test_logging.py;tests/temporal/test_handler_execution_activity.py
3955503109943ea3,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",partial,48,"Suggested files overlapping landed files: 100%; changed-line overlap: 20%; suggested 1 file(s), landed 82 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/91,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10026472#suggestion:1,48,1.0,0.2,fl_control_plane/temporal/interceptor.py,REVIEW.md;engineering_agent/Dockerfile;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/local_testing/run.py;engineering_agent/pyproject.toml;engineering_agent/scripts/run_agent_task.py;finalizer/local_testing/run.py;fl_control_plane/ai_hub.py;fl_control_plane/auth.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/client.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/data_extractor/jenkins/client.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/normalizer.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/replay.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/k8s_jobs.py;fl_control_plane/execution_engine/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/health.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/metadata_extractor/jenkins.py;fl_control_plane/pipeline_analyzer/activity.py;fl_control_plane/pipeline_analyzer/analyzer.py;fl_control_plane/pipeline_analyzer/gates/jenkins_connectivity.py;fl_control_plane/pipeline_analyzer/gates/kill_switch.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py;fl_control_plane/pipeline_analyzer/resolver.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/handler_execution_activity.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/job_polling.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/github_finalizer/server.py;fl_shared/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/inspection_log.py;fl_shared/log_config.py;fl_shared/models/unified_pipeline.py;fl_shared/utils/github_client.py;handler_controller/circuit_breaker.py;handler_controller/endpoints.py;handler_controller/logging.py;handler_controller/reconciler.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/health.py;hdlf_server/legacy_jenkins_reader.py;hdlf_server/reader.py;hdlf_server/router.py;hdlf_server/unified_reader.py;openspec/changes/inspection-scope-logging/.openspec.yaml;openspec/changes/inspection-scope-logging/design.md;openspec/changes/inspection-scope-logging/proposal.md;openspec/changes/inspection-scope-logging/specs/inspection-scope-logging/spec.md;openspec/changes/inspection-scope-logging/tasks.md;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/execution_engine/test_job_activity.py;tests/handler_controller/test_logging.py;tests/temporal/test_handler_execution_activity.py
80b221891ca9140c,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,84,"Suggested files overlapping landed files: 100%; changed-line overlap: 75%; suggested 1 file(s), landed 82 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/91,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10026473#suggestion:1,84,1.0,0.75,fl_control_plane/temporal/persist_inspection_db_activity.py,REVIEW.md;engineering_agent/Dockerfile;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/local_testing/run.py;engineering_agent/pyproject.toml;engineering_agent/scripts/run_agent_task.py;finalizer/local_testing/run.py;fl_control_plane/ai_hub.py;fl_control_plane/auth.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/client.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/data_extractor/jenkins/client.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/normalizer.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/replay.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/k8s_jobs.py;fl_control_plane/execution_engine/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/health.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/metadata_extractor/jenkins.py;fl_control_plane/pipeline_analyzer/activity.py;fl_control_plane/pipeline_analyzer/analyzer.py;fl_control_plane/pipeline_analyzer/gates/jenkins_connectivity.py;fl_control_plane/pipeline_analyzer/gates/kill_switch.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py;fl_control_plane/pipeline_analyzer/resolver.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/handler_execution_activity.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/job_polling.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/github_finalizer/server.py;fl_shared/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/inspection_log.py;fl_shared/log_config.py;fl_shared/models/unified_pipeline.py;fl_shared/utils/github_client.py;handler_controller/circuit_breaker.py;handler_controller/endpoints.py;handler_controller/logging.py;handler_controller/reconciler.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/health.py;hdlf_server/legacy_jenkins_reader.py;hdlf_server/reader.py;hdlf_server/router.py;hdlf_server/unified_reader.py;openspec/changes/inspection-scope-logging/.openspec.yaml;openspec/changes/inspection-scope-logging/design.md;openspec/changes/inspection-scope-logging/proposal.md;openspec/changes/inspection-scope-logging/specs/inspection-scope-logging/spec.md;openspec/changes/inspection-scope-logging/tasks.md;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/execution_engine/test_job_activity.py;tests/handler_controller/test_logging.py;tests/temporal/test_handler_execution_activity.py
fa9f06c7275bcf3e,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 33 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9971925#suggestion:1,100,1.0,1.0,fl_control_plane/data_extractor/jenkins/xmake.py,.gitignore;CLAUDE.md;chart/templates/deployment.yaml;chart/values.yaml;cluster-config/dev/cluster-external-secret-central-xmakedev-user.yaml;cluster-config/dev/cluster-secret-store-vault-dev-global.yaml;cluster-config/dev/external-secret-vault-dev-global-approle.yaml;cluster-config/dev/kustomization.yaml;dashboards/lenny-pipeline-doctor-performance.json;fl_control_plane/credentials.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/normalizer.py;fl_control_plane/data_extractor/config.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/common.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/tests.py;fl_control_plane/data_extractor/jenkins/xmake.py;fl_control_plane/metadata_extractor/azure_devops.py;fl_control_plane/metadata_extractor/jenkins.py;fl_mcp_servers/github_finalizer/comment_format.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;handler_controller/reconciler.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;tests/data_extractor/test_data_extractor.py;tests/data_extractor/test_jenkins_xmake.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
71c68b9dedea6319,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 33 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9971926#suggestion:1,100,1.0,1.0,fl_control_plane/data_extractor/jenkins/xmake.py,.gitignore;CLAUDE.md;chart/templates/deployment.yaml;chart/values.yaml;cluster-config/dev/cluster-external-secret-central-xmakedev-user.yaml;cluster-config/dev/cluster-secret-store-vault-dev-global.yaml;cluster-config/dev/external-secret-vault-dev-global-approle.yaml;cluster-config/dev/kustomization.yaml;dashboards/lenny-pipeline-doctor-performance.json;fl_control_plane/credentials.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/normalizer.py;fl_control_plane/data_extractor/config.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/common.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/tests.py;fl_control_plane/data_extractor/jenkins/xmake.py;fl_control_plane/metadata_extractor/azure_devops.py;fl_control_plane/metadata_extractor/jenkins.py;fl_mcp_servers/github_finalizer/comment_format.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;handler_controller/reconciler.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;tests/data_extractor/test_data_extractor.py;tests/data_extractor/test_jenkins_xmake.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
d3cd82df9aa5e25c,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,78,"Suggested files overlapping landed files: 100%; changed-line overlap: 67%; suggested 1 file(s), landed 33 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/120,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9971928#suggestion:1,78,1.0,0.6667,fl_control_plane/data_extractor/jenkins/extractor.py,.gitignore;CLAUDE.md;chart/templates/deployment.yaml;chart/values.yaml;cluster-config/dev/cluster-external-secret-central-xmakedev-user.yaml;cluster-config/dev/cluster-secret-store-vault-dev-global.yaml;cluster-config/dev/external-secret-vault-dev-global-approle.yaml;cluster-config/dev/kustomization.yaml;dashboards/lenny-pipeline-doctor-performance.json;fl_control_plane/credentials.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/normalizer.py;fl_control_plane/data_extractor/config.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/common.py;fl_control_plane/data_extractor/jenkins/extractor.py;fl_control_plane/data_extractor/jenkins/tests.py;fl_control_plane/data_extractor/jenkins/xmake.py;fl_control_plane/metadata_extractor/azure_devops.py;fl_control_plane/metadata_extractor/jenkins.py;fl_mcp_servers/github_finalizer/comment_format.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;handler_controller/reconciler.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;tests/data_extractor/test_data_extractor.py;tests/data_extractor/test_jenkins_xmake.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
e5106bffc71fe0ef,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/125,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10016281#suggestion:1,35,1.0,0.0,scripts/fl_comparison/run_comparison_batch.py,scripts/README.md;scripts/fl_comparison/build_comparison_bundle.py;scripts/fl_comparison/common.py;scripts/fl_comparison/run_comparison_batch.py;scripts/run_inspection/extract-completion.py;scripts/run_inspection/replay.sh;scripts/run_inspection/run.sh;tests/test_fl_comparison_common.py
c43a1546a8e17df4,partial,39,31-40,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/125,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10016282#suggestion:1,68,1.0,0.5,scripts/fl_comparison/run_comparison_batch.py,scripts/README.md;scripts/fl_comparison/build_comparison_bundle.py;scripts/fl_comparison/common.py;scripts/fl_comparison/run_comparison_batch.py;scripts/run_inspection/extract-completion.py;scripts/run_inspection/replay.sh;scripts/run_inspection/run.sh;tests/test_fl_comparison_common.py
