example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
f97b1ebc7edea2de,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,.pipeline/config.yml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a73f348566a7301b,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644068,0.014367,0.028107,0.983051,0.644068,0.983051,0.076923,0.966102,0.032828,0.090909,22,396,fl_shared/utils/github_client.py,same_extension,21,True,python_ast,python,0.977273,0.977273,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.416700
11fb43381f24dbf8,partial,44,41-50,partial,55,51-60,python,python,False,0.500000,0.906250,0.968750,0.906250,0.968750,0.500000,0.906250,0.134259,0.233871,0.968750,0.906250,0.968750,0.250000,0.937500,0.156863,0.800000,10,51,fl_control_plane/finalizer_dispatcher/activity.py,same_file,22,True,python_ast,python,0.967742,0.967742,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
15c1b0b59796da0e,mostly,80,71-80,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.046296,0.088496,1.000000,1.000000,1.000000,0.000000,1.000000,0.019608,1.000000,5,51,fl_control_plane/finalizer_dispatcher/activity.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3030a31d1c73c404,0%,0,0,0%,0,0,python,python,False,0.000000,0.421053,0.684211,0.473684,0.736842,0.000000,0.631579,0.030457,0.058111,0.894737,0.684211,0.947368,0.000000,0.947368,0.012048,0.000000,6,83,fl_control_plane/finalizer_dispatcher/selector.py,same_extension,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
299ea557f28dac75,0%,0,0,0%,0,0,python,python,False,0.000000,0.450000,0.700000,0.500000,0.750000,0.000000,0.600000,0.030457,0.057971,0.850000,0.650000,0.900000,0.000000,0.900000,0.012048,0.000000,6,83,fl_control_plane/finalizer_dispatcher/selector.py,same_extension,21,True,python_ast,python,0.866667,0.866667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fe386ba1f05612e6,0%,0,0,0%,0,0,python,python,False,0.000000,0.450000,0.700000,0.500000,0.750000,0.000000,0.600000,0.030457,0.057971,0.850000,0.650000,0.900000,0.000000,0.900000,0.012048,0.000000,6,83,fl_control_plane/finalizer_dispatcher/selector.py,same_extension,21,True,python_ast,python,0.866667,0.866667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0d66f530d93a05a5,0%,0,0,0%,0,0,python,python,False,0.000000,0.400000,1.000000,0.400000,1.000000,0.000000,0.400000,0.009259,0.018100,1.000000,0.400000,1.000000,0.000000,1.000000,0.019608,0.000000,3,51,fl_control_plane/finalizer_dispatcher/activity.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84af76253b87c5fb,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.022508,0.044025,1.000000,1.000000,1.000000,1.000000,1.000000,0.014286,1.000000,2,70,fl_mcp_servers/settings.py,same_file,81,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
93a3be7230776f49,partial,50,41-50,partial,55,51-60,python,python,False,0.250000,0.892857,0.964286,0.892857,0.964286,0.250000,0.750000,0.012034,0.023689,1.000000,0.750000,1.000000,0.000000,1.000000,0.012048,0.363636,11,332,fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py,same_extension,105,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
adb92b3306c33a5e,0%,0,0,mostly,72,71-80,yaml,yaml_like,False,0.000000,0.666667,1.000000,0.666667,1.000000,0.000000,1.000000,0.002680,0.005345,1.000000,1.000000,1.000000,0.000000,1.000000,0.004566,1.000000,3,219,docs/testing/handler_controller/DeploymentGuide.md,anchor_overlap,44,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
061379cb4f387d33,0%,0,0,mostly,72,71-80,python,python,False,0.000000,0.307692,0.615385,0.307692,0.615385,0.000000,0.538462,0.005311,0.010518,0.769231,0.538462,0.769231,0.000000,0.692308,0.003788,1.000000,1,264,chart/crds/faulthandler.yaml,anchor_overlap,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
35c1cb69b0ac88d4,100%,100,91-100,mostly,72,71-80,python,python,False,0.333333,0.716981,0.867925,0.754717,0.905660,0.333333,0.698113,0.012092,0.023771,0.905660,0.792453,1.000000,0.111111,1.000000,0.016275,0.176471,17,553,handler_controller/reconciler.py,same_extension,42,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
e69ac2ae1cdb0772,partial,45,41-50,mostly,72,71-80,python,python,False,0.000000,0.857143,0.964286,0.892857,1.000000,0.000000,0.857143,0.007843,0.015544,0.964286,0.892857,1.000000,0.000000,1.000000,0.003617,0.714286,14,553,handler_controller/reconciler.py,same_file,42,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9e2e5cbadb741394,partial,21,21-30,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.947368,0.040089,0.076923,1.000000,0.947368,1.000000,0.200000,0.894737,0.053191,0.857143,7,94,engineering_agent/app/agent_task_runner.py,same_extension,7,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.400000
cc46dd7ba5dda297,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.743590,0.064588,0.118852,0.948718,0.769231,0.974359,0.000000,0.871795,0.042553,0.307692,13,94,engineering_agent/app/agent_task_runner.py,same_extension,7,True,python_ast,python,0.966667,0.966667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
aba434dc48e60fd7,mostly,82,81-90,mostly,88,81-90,python,python,False,0.600000,0.942857,1.000000,0.942857,1.000000,0.600000,0.942857,0.163366,0.278481,1.000000,0.942857,1.000000,0.600000,1.000000,0.060976,0.800000,10,82,engineering_agent/app/models.py,same_file,8,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
a35c44279c5e4e87,partial,20,11-20,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.882353,0.100223,0.180000,0.960784,0.901961,0.980392,0.142857,0.980392,0.074468,0.782609,23,94,engineering_agent/app/agent_task_runner.py,same_extension,7,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.142900
79796e12c350d103,100%,100,91-100,100%,100,91-100,toml,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.018135,0.035623,1.000000,1.000000,1.000000,1.000000,1.000000,0.021277,1.000000,3,47,engineering_agent/pyproject.toml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8b93be38df67daf2,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.011836,0.023394,1.000000,1.000000,1.000000,1.000000,0.000000,0.010460,1.000000,18,478,.claude/commands/deploy.md,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
549b2e28bcc48aef,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.007021,0.013944,1.000000,1.000000,1.000000,1.000000,1.000000,0.004184,1.000000,13,478,.claude/commands/deploy.md,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
31d372ebc5f8ee66,mostly,81,81-90,mostly,72,71-80,markdown,markdown,False,0.800000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,0.013440,0.026524,1.000000,1.000000,1.000000,0.400000,0.000000,0.010460,1.000000,24,478,.claude/commands/deploy.md,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
cbed4324a4dbb805,0%,0,0,0%,0,0,text,regex,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000272,0.000543,1.000000,0.500000,1.000000,0.000000,1.000000,0.001019,0.333333,6,981,fl_control_plane/execution_engine/local_testing/stage_error.txt,same_extension,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
e8c2148265c37a1a,partial,50,41-50,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780488,0.022054,0.042895,0.975610,0.804878,1.000000,0.166667,0.975610,0.023810,0.562500,16,252,fl_control_plane/execution_engine/dispatcher.py,same_extension,7,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.600000
9acd83a3179af89c,mostly,75,71-80,0%,0,0,shell,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.792593,0.308357,0.443983,0.970370,0.792593,0.970370,0.125000,0.822222,0.173913,0.435897,39,46,fl_control_plane/execution_engine/local_testing/dev.sh,same_extension,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.500000
ae69170058770e3e,mostly,80,71-80,0%,0,0,shell,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973684,0.106628,0.192208,1.000000,0.973684,1.000000,0.250000,1.000000,0.086957,0.909091,11,46,fl_control_plane/execution_engine/local_testing/dev.sh,same_extension,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.250000
343d1f0a1d4ba6e0,0%,0,0,0%,0,0,toml,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.812500,0.000883,0.001764,1.000000,0.812500,1.000000,0.000000,1.000000,0.002039,0.400000,5,981,fl_control_plane/execution_engine/local_testing/stage_error.txt,anchor_overlap,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
cc01474cfd506fc3,mostly,80,71-80,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.865672,0.047040,0.089231,0.970149,0.895522,1.000000,0.125000,0.985075,0.048485,0.750000,28,165,tests/execution_engine/test_dispatcher.py,same_extension,6,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.375000
a7c98d5952d77457,mostly,75,71-80,partial,55,51-60,python,python,False,0.565217,0.843750,0.968750,0.859375,0.984375,0.478261,0.843750,0.216867,0.345048,0.968750,0.859375,0.984375,0.173913,0.921875,0.315068,0.678571,28,73,fl_control_plane/handler_orchestrator/models.py,same_file,10,True,python_ast,python,0.965517,0.965517,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.565200
ce43057fa5a331cf,mostly,75,71-80,mostly,82,81-90,python,python,False,0.648649,0.936842,1.000000,0.936842,1.000000,0.459459,0.936842,0.167608,0.284345,1.000000,0.936842,1.000000,0.378378,0.926316,0.180488,0.853659,82,205,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,10,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.586200
6919f9e070f24901,partial,50,41-50,mostly,72,71-80,python,python,False,0.600000,1.000000,1.000000,1.000000,1.000000,0.400000,1.000000,0.011299,0.022346,1.000000,1.000000,1.000000,0.400000,1.000000,0.024390,1.000000,4,205,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,10,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
8adfeceaeb2c0745,100%,100,91-100,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985915,0.274510,0.429448,0.992958,0.985915,0.992958,0.535714,0.978873,0.191781,0.977273,44,146,fl_shared/hdlf_client/client.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.769200
f28e825a055f9764,100%,100,91-100,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.311628,0.475177,1.000000,1.000000,1.000000,1.000000,1.000000,0.212121,1.000000,30,66,hdlf_server/dependencies.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,1.000000
a5eb85431f39cf72,mostly,85,81-90,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.972973,0.020408,0.039978,1.000000,0.972973,1.000000,0.428571,1.000000,0.017903,0.928571,14,391,hdlf_server/router.py,same_extension,32,False,python_ast,python,0.000000,0.000000,SyntaxError: expected an indented block after function definition on line 2,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.857100
18d40843657bacde,100%,100,91-100,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.026077,0.050829,1.000000,1.000000,1.000000,1.000000,1.000000,0.015345,1.000000,17,391,hdlf_server/router.py,same_extension,32,False,python_ast,python,0.000000,0.000000,SyntaxError: expected an indented block after function definition on line 2,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,1.000000
60f1080eb9cd452f,mostly,75,71-80,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.096386,0.161616,1.000000,0.500000,1.000000,0.000000,1.000000,0.048780,0.000000,8,41,hdlf_server/__init__.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.500000
2c1256077df74d34,mostly,75,71-80,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.953488,0.020429,0.040000,1.000000,0.953488,1.000000,0.166667,1.000000,0.014888,0.888889,18,403,hdlf_server/reader.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.333300
dc3ebf51fa21a70a,mostly,80,71-80,mostly,72,71-80,python,python,False,0.000000,0.769231,1.000000,0.769231,1.000000,0.000000,0.769231,0.165289,0.272109,1.000000,0.769231,1.000000,0.000000,0.923077,0.032787,0.500000,12,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,0.947368,0.947368,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
1fa6db9950932879,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.082645,0.152672,1.000000,1.000000,1.000000,1.000000,1.000000,0.016393,1.000000,5,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8fd18627fdc24413,mostly,80,71-80,mostly,72,71-80,python,python,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,0.066116,0.122137,1.000000,0.800000,1.000000,0.000000,1.000000,0.016393,0.600000,5,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7fb902d95f6bc56c,mostly,80,71-80,mostly,72,71-80,python,python,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,0.132231,0.226950,1.000000,0.800000,1.000000,0.000000,1.000000,0.032787,0.600000,10,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,0.933333,0.933333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c028d395204a2520,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.052941,0.100559,1.000000,1.000000,1.000000,1.000000,1.000000,0.055556,1.000000,3,18,fl_control_plane/metadata_extractor/extractor.py,same_file,41,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
36224bcb27488d4a,0%,0,0,partial,55,51-60,python,python,False,0.000000,0.491803,0.868852,0.557377,0.934426,0.000000,0.524590,0.041721,0.077295,0.918033,0.573770,0.967213,0.100000,0.934426,0.060976,0.041667,24,164,fl_control_plane/temporal/interceptor.py,same_extension,41,True,python_ast,python,0.921569,0.921569,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
40dfd85b1bcd04ab,0%,0,0,partial,55,51-60,python,python,False,0.000000,0.478261,0.891304,0.543478,0.956522,0.000000,0.456522,0.057851,0.102689,0.869565,0.521739,0.934783,0.166667,0.934783,0.064516,0.000000,18,93,fl_control_plane/data_extractor/activity.py,same_extension,41,True,python_ast,python,0.812500,0.812500,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.166700
79c73ebf0f804f32,partial,50,41-50,partial,55,51-60,python,python,False,0.300000,0.792453,0.924528,0.867925,1.000000,0.200000,0.773585,0.053455,0.100000,0.924528,0.849057,1.000000,0.100000,1.000000,0.060976,0.545455,22,164,fl_control_plane/temporal/interceptor.py,same_extension,39,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
f88a2ee1e9819f85,partial,50,41-50,mostly,72,71-80,yaml,yaml_like,False,0.750000,0.655172,0.965517,0.655172,0.965517,0.750000,0.655172,0.008257,0.016309,1.000000,0.655172,1.000000,0.000000,0.965517,0.012698,0.411765,17,315,scripts/deploy-dev.sh,anchor_overlap,22,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
e7ebca553e1541d9,partial,47,41-50,partial,55,51-60,yaml,yaml_like,False,0.500000,0.545455,0.954545,0.545455,0.954545,0.500000,0.681818,0.006519,0.012914,1.000000,0.681818,1.000000,0.000000,0.954545,0.006349,0.416667,12,315,scripts/deploy-dev.sh,anchor_overlap,22,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
f03817bfe9dd8f56,0%,0,0,0%,0,0,text,regex,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,0,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
d2b7fd6a8f81bc0a,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428571,0.031746,0.059113,0.821429,0.500000,0.892857,0.000000,0.892857,0.043478,0.071429,14,46,fl_control_plane/data_extractor/extractor.py,same_extension,39,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid character '—' (U+2014),False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
3571bb010a6f07fc,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.725000,0.076720,0.138756,0.975000,0.750000,1.000000,0.200000,0.950000,0.108696,0.421053,19,46,fl_control_plane/data_extractor/extractor.py,same_extension,39,True,python_ast,python,0.966667,0.966667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.200000
5d5eb278731cbebc,0%,0,0,0%,0,0,python,python,False,0.000000,0.600000,0.900000,0.700000,1.000000,0.000000,0.600000,0.016529,0.032172,0.900000,0.700000,1.000000,0.000000,1.000000,0.010753,0.000000,4,93,fl_control_plane/data_extractor/activity.py,same_extension,39,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
ad82d6abe12cf8b7,0%,0,0,0%,0,0,python,python,False,0.000000,0.357143,0.642857,0.428571,0.714286,0.000000,0.642857,0.040179,0.075630,0.928571,0.714286,1.000000,0.000000,1.000000,0.010526,0.000000,5,95,fl_control_plane/temporal/workflow.py,same_extension,39,False,python_ast,python,0.000000,0.000000,SyntaxError: unexpected unindent,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
20e99165f802a3a6,partial,40,31-40,mostly,72,71-80,python,python,False,0.000000,0.826087,1.000000,0.826087,1.000000,0.000000,0.826087,0.078512,0.143396,1.000000,0.826087,1.000000,0.000000,1.000000,0.083333,0.600000,10,24,tests/test_credentials.py,same_file,40,False,python_ast,python,0.000000,0.000000,SyntaxError: expected an indented block after 'with' statement on line 2,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f43e7c99273ea092,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.684211,0.032099,0.061321,0.789474,0.894737,1.000000,0.000000,1.000000,0.019231,0.250000,8,104,fl_control_plane/metadata_extractor/activity.py,same_extension,39,True,python_ast,python,0.937500,0.937500,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
18839d9dd01a74a7,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.028346,0.055130,1.000000,1.000000,1.000000,1.000000,1.000000,0.012821,1.000000,7,78,chart/templates/deployment.yaml,same_file,12,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3912d9656b57350d,100%,100,91-100,100%,100,91-100,yaml,yaml_like,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.212025,0.349869,1.000000,1.000000,1.000000,0.666667,1.000000,0.214286,1.000000,26,28,chart/templates/hana-binding.yaml,same_file,13,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
894b52ea84474d5f,100%,100,91-100,100%,100,91-100,yaml,yaml_like,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000,1.000000,0.227848,0.371134,1.000000,1.000000,1.000000,0.600000,1.000000,0.178571,1.000000,28,28,chart/templates/hana-binding.yaml,same_file,13,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
87e6828b031ebe6c,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,13,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
59ece7aefacfc969,0%,0,0,0%,0,0,python,python,False,0.000000,0.425532,0.702128,0.519149,0.795745,0.000000,0.536170,0.245136,0.336449,0.855319,0.574468,0.885106,0.000000,0.651064,0.829787,0.103774,106,47,fl_control_plane/config.py,same_extension,11,True,python_ast,python,0.780000,0.780000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6bcca438e86457e3,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.450000,0.650000,0.625000,0.725000,0.000000,0.525000,0.011660,0.022814,0.725000,0.675000,0.875000,0.000000,0.850000,0.048000,0.357143,14,125,docs/pre-commit-hooks.md,anchor_overlap,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
50178ce5e014009e,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.375000,0.575000,0.550000,0.650000,0.000000,0.500000,0.011105,0.021727,0.650000,0.700000,0.825000,0.000000,0.800000,0.048000,0.384615,13,125,docs/pre-commit-hooks.md,anchor_overlap,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8557ba5041f74deb,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,0.888889,1.000000,0.888889,1.000000,0.000000,0.888889,0.008884,0.017592,1.000000,0.888889,1.000000,0.000000,1.000000,0.008000,0.750000,8,125,docs/pre-commit-hooks.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
df197089cf18a66c,0%,0,0,mostly,72,71-80,text,regex,False,0.000000,0.108108,0.675676,0.108108,0.675676,0.000000,0.837838,0.006130,0.012170,1.000000,0.837838,1.000000,0.000000,0.000000,0.008681,0.666667,36,576,docs/design/db-architecture.md,anchor_overlap,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c632c05c90fc8984,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.636364,1.000000,0.636364,1.000000,0.000000,0.636364,0.152174,0.245614,1.000000,0.636364,1.000000,0.000000,1.000000,0.111111,0.333333,6,9,db/schema.sql,same_file,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
27848ff21ef27eaf,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.473684,0.754386,0.473684,0.754386,0.000000,0.719298,0.004053,0.008061,1.000000,0.719298,1.000000,0.000000,0.000000,0.024306,0.333333,24,576,docs/design/db-architecture.md,anchor_overlap,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
