example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
bbd52b34dab55cdd,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59389,medium,accepted_medium_confidence,85,83,87,86,88,87,84
bbf44a15b8dc7c79,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59104,high,accepted_high_confidence,100,100,100,100,100,100,100
bc1a4d2470d9c623,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60191,high,accepted_high_confidence,100,100,100,100,100,100,100
bced614e9aff0bce,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/57276,high,accepted_high_confidence,100,100,100,100,100,100,100
bd83e82cf2e28f1c,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60502,high,accepted_high_confidence,100,99,100,100,100,100,100
beb580611c85645b,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59635,high,accepted_high_confidence,0,0,0,0,0,0,0
bf27d11bd6e0d440,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60945,medium,accepted_medium_confidence,95,95,97,96,96,96,96
c032d7840b663f4e,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56673,medium,accepted_mixed_evidence,85,87,86,87,88,85,87
c1aa44ce4573c5a9,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/53453,low,uncertain_metric_disagreement,82,80,77,73,73,78,77
c3b1be186f514c8b,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60677,high,accepted_high_confidence,100,100,100,100,100,100,100
c4797ac451ac2e40,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60673,medium,accepted_medium_confidence,75,78,80,82,82,81,80
c5d095625852253e,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60502,high,accepted_high_confidence,100,100,100,100,100,100,100
c706ec9abf6b2638,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56580,medium,accepted_medium_confidence,72,83,76,78,78,78,80
c7a65cf8d59bf7d6,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/57276,high,accepted_high_confidence,100,100,100,100,100,100,100
c7e6b21c10b4ce8e,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56580,medium,accepted_medium_confidence,72,84,79,79,79,79,81
c80b6d2db39a29e3,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60834,medium,accepted_medium_confidence,85,83,85,83,84,82,83
c886c99469973fac,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58864,high,accepted_high_confidence,100,100,100,100,100,100,100
c8bbae7a5a8a4fc9,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59886,high,accepted_high_confidence,100,100,100,100,100,100,100
ca5761ebef91c688,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58012,medium,accepted_medium_confidence,66,69,65,57,65,63,64
ca75d872fd73def6,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/57697,high,accepted_high_confidence,100,100,100,100,100,100,100
ca7f4162633db372,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/61134,low,uncertain_fuzzy_only,82,61,64,60,55,63,61
ca8d05fda49467df,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56906,low,uncertain_fuzzy_only,72,84,78,76,78,79,80
cb1e26132d4ffdc2,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60478,high,accepted_high_confidence,0,2,0,0,0,0,1
cc7dd7f4303372df,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59617,medium,accepted_mixed_evidence,36,40,37,40,41,41,40
ccee16c8ea207a02,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/53967,medium,accepted_medium_confidence,85,82,82,83,83,80,82
ce4a5158c2d76ef2,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/31836,high,accepted_high_confidence,0,6,0,0,0,0,3
ce7e1681fecdc4f8,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/21858,high,accepted_high_confidence,100,100,100,100,100,100,100
cf222ece5e13e3d6,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60956,high,accepted_high_confidence,100,100,100,100,100,100,100
d08ff33244ff4ab6,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60956,high,accepted_high_confidence,100,100,100,100,100,100,100
d0f43f0ccdf8a52d,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60502,high,accepted_high_confidence,100,100,100,100,100,100,100
d1175c8bfc92faaa,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/45477,high,accepted_high_confidence,100,100,100,100,100,100,100
d1d0e71c969cbaa3,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/57763,high,accepted_high_confidence,100,100,100,100,100,100,100
d2065aa2a6b06d47,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60013,high,accepted_high_confidence,0,0,0,0,0,0,0
d2ad8e31aaa30040,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/51284,medium,accepted_medium_confidence,85,84,88,89,85,85,87
d3030505c115deda,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/31836,high,accepted_high_confidence,0,27,52,52,41,56,27
d3d29d02b7c45512,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59603,low,uncertain_fuzzy_only,72,82,78,76,80,79,80
d3efdfbc1e3b5d78,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59843,medium,accepted_medium_confidence,90,86,85,84,85,85,85
d3ff37cc0a38fe24,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60942,low,uncertain_metric_disagreement,82,88,89,89,88,88,89
d53f5d49f0749231,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56906,medium,accepted_mixed_evidence,55,55,56,56,56,56,55
d5832ecea7802e74,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58012,high,accepted_high_confidence,0,0,0,0,0,0,0
d59015313803f96e,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/50296,high,accepted_high_confidence,0,8,0,0,0,0,4
d5997dd53dffca03,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/53719,high,accepted_high_confidence,0,0,0,0,0,0,0
d6c05e987326d267,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60214,high,accepted_high_confidence,100,100,100,100,100,100,100
d6f63a0d782b0ade,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/42080,low,uncertain_metric_disagreement,68,61,66,63,64,66,62
d70f6a755aad41af,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/55306,medium,accepted_medium_confidence,75,80,73,74,81,77,77
d7149d8331676a4f,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60350,high,accepted_high_confidence,0,1,0,0,0,0,0
d8244ad326b34508,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60647,medium,accepted_mixed_evidence,20,44,43,43,47,45,44
d83f7790d434b411,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56906,low,uncertain_fuzzy_only,72,84,77,74,79,77,80
d88b50e3b9216169,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59439,medium,accepted_medium_confidence,85,80,83,83,81,80,82
d98c35df278de14a,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60640,high,accepted_high_confidence,100,100,100,100,100,100,100
dac4283bf67d589a,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/48507,medium,accepted_medium_confidence,97,90,91,91,91,91,91
dae69b7fe300ef01,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/54402,high,accepted_high_confidence,100,100,100,100,100,100,100
db19971b9cc88b3d,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60989,medium,accepted_mixed_evidence,55,58,62,59,58,67,59
db2f2b617629a635,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/48125,high,accepted_high_confidence,0,3,0,0,0,0,1
db3c1295257a82f0,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/57977,high,accepted_high_confidence,100,100,100,100,100,100,100
db3e62ea926edac8,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60162,low,uncertain_metric_disagreement,55,61,62,66,63,63,63
db4433f3d95fd826,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/49933,high,accepted_high_confidence,100,100,100,100,100,100,100
db68d46701b6e65a,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/54124,high,accepted_high_confidence,100,100,100,100,100,100,100
dc39fe155a3000c6,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59266,low,uncertain_fuzzy_only,70,58,59,57,51,57,58
dc575e9b88dac93b,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60475,medium,accepted_medium_confidence,90,84,83,85,81,83,85
dd0b1580e9fbad97,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/55958,low,uncertain_metric_disagreement,79,48,0,37,34,33,39
df15c96ad3468c32,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58815,high,accepted_high_confidence,100,100,100,100,100,100,100
df39d6cb06de2786,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/51229,high,accepted_high_confidence,0,0,0,0,0,0,0
dfcef98384a93101,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59122,high,accepted_high_confidence,100,100,100,100,100,100,100
e0b827058a863f93,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59635,low,uncertain_metric_disagreement,82,80,78,73,75,73,77
e412d5c3789c405c,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60480,medium,accepted_medium_confidence,66,74,73,71,74,74,73
e4aeedf94bf7cb3f,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59265,medium,accepted_medium_confidence,72,83,80,82,78,78,82
e4f0c481f156bd0c,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56906,high,accepted_high_confidence,0,11,0,0,0,0,6
e59da097ffbe1581,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60311,medium,accepted_mixed_evidence,82,63,64,71,69,66,66
e5df795190d68904,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/50912,medium,accepted_medium_confidence,85,81,80,82,81,79,81
e70eb835db60154c,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58512,low,uncertain_metric_disagreement,68,64,57,59,59,56,61
e7ac244868e43f0a,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59372,high,accepted_high_confidence,100,100,100,100,100,100,100
e7c47fe7d240b5ab,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60967,medium,accepted_mixed_evidence,70,72,75,76,74,75,74
e83cd7436ff95d32,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59389,high,accepted_high_confidence,100,100,100,100,100,100,100
e859f056b1167b9f,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60834,medium,accepted_mixed_evidence,65,81,81,80,80,79,80
e87b1ee5d8ded09f,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59378,high,accepted_high_confidence,0,0,0,0,0,0,0
ea1daadf4f3115fd,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59012,high,accepted_high_confidence,0,0,0,0,0,0,0
ea4d60c0c180b335,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60690,low,uncertain_metric_disagreement,53,54,48,49,55,50,51
eb547ca31a1b3180,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59617,high,accepted_high_confidence,100,100,100,100,100,100,100
eb5574ca8f6914b0,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59418,high,accepted_high_confidence,100,100,100,100,100,100,100
ec26517be47e881b,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60502,medium,accepted_medium_confidence,90,84,81,81,80,80,83
ec9545a0b9082a3a,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/61070,high,accepted_high_confidence,0,2,0,0,0,0,1
ecffcdb5905bb69b,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60475,high,accepted_high_confidence,100,100,100,100,100,100,100
edd51516bacc8682,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60834,medium,accepted_medium_confidence,92,88,88,87,88,88,88
ef23ae628dc5dea9,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/50296,low,uncertain_metric_disagreement,69,73,72,72,73,72,72
f08581e2cd11fe80,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56580,low,uncertain_fuzzy_only,72,78,76,78,79,78,78
f0ed5fa729dc8600,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/49933,high,accepted_high_confidence,0,0,0,0,0,0,0
f22a2d9a4d8ded0e,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59765,medium,accepted_medium_confidence,90,80,75,79,78,78,79
f36b6a212a5a1e95,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59104,low,uncertain_metric_disagreement,42,42,40,41,39,39,41
f392f43e84e6a87f,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/49933,high,accepted_high_confidence,100,100,100,100,100,100,100
f467e4b46660fefb,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59384,low,uncertain_metric_disagreement,68,69,62,64,66,64,66
f6253a5bfd6281b5,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/54124,low,uncertain_metric_disagreement,82,81,79,76,78,75,79
f6eaad6c95c61527,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/56906,medium,accepted_mixed_evidence,55,74,73,73,72,73,74
f70b8331744f28c8,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60647,high,accepted_high_confidence,100,100,100,100,100,100,100
f9c8a90427f64bfd,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/55306,high,accepted_high_confidence,100,100,100,100,100,100,100
fa51086bab05ad03,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58509,high,accepted_high_confidence,0,0,0,0,0,0,0
fad3e629c939d8c2,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60834,medium,accepted_medium_confidence,82,85,83,83,83,84,84
fb00c62afc3a5a7c,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59372,medium,accepted_medium_confidence,67,77,71,67,71,74,72
fc1d44a8fff6c735,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/50858,medium,accepted_medium_confidence,100,90,90,90,90,90,90
fe13a048e7028376,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60130,low,uncertain_metric_disagreement,72,79,78,77,77,78,78
fe2de4df95fe5d5c,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/58304,high,accepted_high_confidence,0,1,0,0,0,0,0
fe8a6a4380aa127e,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/59568,high,accepted_high_confidence,100,100,100,100,100,100,100
ff4b484b6d5c81fa,JuliaLang/julia,https://github.com/JuliaLang/julia/pull/60502,high,accepted_high_confidence,100,99,100,100,100,100,100
2d6423608d5eef1e,Kindelia/HVM,https://github.com/Kindelia/HVM/pull/379,low,uncertain_metric_disagreement,70,63,64,63,65,63,63
bb085c3fff2e6b79,Kindelia/HVM,https://github.com/Kindelia/HVM/pull/379,medium,accepted_medium_confidence,95,96,96,96,96,94,96
ecbbb85cf619b49f,Kindelia/HVM,https://github.com/Kindelia/HVM/pull/379,high,accepted_high_confidence,100,100,100,100,100,100,100
62be317489209a58,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2899,high,accepted_high_confidence,100,100,100,100,100,100,100
63601f3fe68580ce,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/3277,medium,accepted_mixed_evidence,55,52,53,52,51,53,52
864e4c1074d17383,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2232,high,accepted_high_confidence,100,100,100,100,100,100,100
8be94ab3702dc23c,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/3014,high,accepted_high_confidence,100,100,100,100,100,100,100
99eaca4d8ebb7f08,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/3597,high,accepted_high_confidence,100,100,100,100,100,100,100
9fe1b0758c1c0fc6,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2094,high,accepted_high_confidence,100,100,100,100,100,100,100
a2a382352528ee7f,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2307,high,accepted_high_confidence,100,100,100,100,100,100,100
a8d7979eaa2667d7,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/1913,high,accepted_high_confidence,0,2,0,0,0,0,1
a96b4129d40baed0,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2103,medium,accepted_medium_confidence,95,97,96,96,96,96,97
c4fc6e55fd8517a2,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/3100,medium,accepted_medium_confidence,95,94,93,93,93,96,94
cda5862202f66154,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2235,medium,accepted_medium_confidence,100,96,96,96,96,96,96
ce346b1b777b11a0,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/3014,high,accepted_high_confidence,100,100,100,100,100,100,100
f3f6087c7a13a880,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/2244,medium,accepted_mixed_evidence,55,67,64,65,63,64,66
f74ff0a5d3029dd3,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant/pull/3227,high,accepted_high_confidence,100,100,100,100,100,100,100
14fe6c503b2f4939,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2183,high,accepted_high_confidence,100,100,100,100,100,100,100
166322ed6cb6e031,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1504,high,accepted_high_confidence,100,100,100,100,100,100,100
242918180c162c81,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2404,medium,accepted_mixed_evidence,55,54,55,55,52,52,54
2fc5c99ace17c4e8,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1401,low,uncertain_fuzzy_only,95,94,95,95,93,95,95
32a24925311234eb,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2073,medium,accepted_medium_confidence,95,95,96,96,95,96,96
383896fec54a6153,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2097,high,accepted_high_confidence,100,100,100,100,100,100,100
42ad28a1319da14a,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2410,high,accepted_high_confidence,100,100,100,100,100,100,100
42c71ff82ad8b115,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1575,high,accepted_high_confidence,0,4,0,0,0,0,2
478a27d9ff7a3bf0,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1733,low,uncertain_metric_disagreement,45,7,41,44,0,47,7
480010c2d0662df7,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1795,low,uncertain_metric_disagreement,55,56,58,58,60,58,57
58d640efbbd4b101,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1128,high,accepted_high_confidence,0,8,0,0,28,0,4
5ab42ea18a20b2f4,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1128,medium,accepted_medium_confidence,90,87,84,81,84,80,84
601ec6655d2ff301,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1929,low,uncertain_metric_disagreement,49,7,32,27,0,40,7
6972dea389e278f4,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2213,medium,accepted_medium_confidence,95,90,94,93,93,94,92
7b313240ea4ef97f,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1320,high,accepted_high_confidence,0,0,0,0,0,0,0
7ba34a1249610362,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2249,medium,accepted_medium_confidence,95,96,97,96,96,96,96
813f3df0be0e2c05,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1583,high,accepted_high_confidence,100,100,100,100,100,100,100
8227f4d38066addd,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1237,low,uncertain_fuzzy_only,42,47,47,47,43,47,47
8978d8a36f299ccc,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2183,high,accepted_high_confidence,100,100,100,100,100,100,100
8cdddec42494f722,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1959,low,uncertain_metric_disagreement,76,78,81,80,79,83,79
8f00eb4614b8b994,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1205,high,manually_verified,95,73,71,73,72,72,73
940458beb10c6621,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2183,high,accepted_high_confidence,100,100,100,100,100,100,100
9a3f29b2728f5a7a,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1733,high,accepted_high_confidence,100,100,100,100,100,100,100
9ec3059ae9e9843a,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2118,high,accepted_high_confidence,100,100,100,100,100,100,100
a1a3c2e02a61ec70,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2073,medium,accepted_medium_confidence,95,91,89,90,88,91,91
a637d8b04c748299,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1733,medium,accepted_medium_confidence,95,85,85,83,82,85,84
ab82234b4fd83e15,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1494,high,accepted_high_confidence,0,3,0,0,0,0,2
c1c5228089761225,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1499,medium,accepted_medium_confidence,36,41,38,40,38,37,40
c36a51224facea7f,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1593,medium,accepted_medium_confidence,100,100,100,100,100,100,100
c8625daf60d0464a,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1394,high,accepted_high_confidence,0,2,0,0,0,0,1
cabd058d5f9d3044,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1636,high,accepted_high_confidence,0,1,0,0,0,0,0
ccd4cb3a0f0c24fd,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1128,medium,accepted_medium_confidence,90,72,66,62,64,64,67
cdc5529c89c27d19,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2088,high,accepted_high_confidence,0,3,0,0,0,0,1
d0d9e75342226eed,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1583,low,uncertain_metric_disagreement,71,66,69,70,66,72,68
dc32abeb372051fb,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1128,medium,accepted_medium_confidence,93,89,91,91,89,90,90
e2bf5e8c056774c8,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1929,medium,accepted_mixed_evidence,16,25,52,53,37,57,25
e3078f7c1046c169,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2230,medium,accepted_mixed_evidence,60,62,69,73,69,75,67
f833588313d463da,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/2410,high,accepted_high_confidence,100,100,100,100,100,100,100
fa10ec3e6606f066,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1494,low,uncertain_metric_disagreement,55,56,60,59,60,58,58
fe837b500b656a16,LMCache/LMCache,https://github.com/LMCache/LMCache/pull/1956,low,uncertain_metric_disagreement,67,0,0,0,0,0,0
00353fa190c2daeb,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7119,high,accepted_high_confidence,0,0,0,0,0,0,0
00df6849c11a1516,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5983,high,accepted_high_confidence,100,100,100,100,100,100,100
044a9a04b3e8d102,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/4975,low,uncertain_fuzzy_only,73,63,63,66,63,64,64
0564645296a7767d,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5645,high,accepted_high_confidence,0,1,0,0,0,0,0
05afc5a36961b0a1,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7569,low,uncertain_metric_disagreement,42,43,37,35,40,37,39
0722e295ee5efef5,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5953,medium,accepted_medium_confidence,95,95,96,94,96,95,95
07b2bcf860e8c73e,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7188,medium,accepted_mixed_evidence,55,71,66,67,66,71,69
0d17ff4ad4c39a68,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6207,high,accepted_high_confidence,100,100,100,100,100,100,100
1095f4ce2defbced,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6436,medium,accepted_medium_confidence,95,96,96,96,95,96,96
15362451d4ba4af4,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6439,high,accepted_high_confidence,100,100,100,100,100,100,100
17899d5c0538da78,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7494,medium,accepted_medium_confidence,82,81,81,74,85,79,79
188ba78d50af4113,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5969,high,accepted_high_confidence,100,100,100,100,100,100,100
18d7ac5d2d4c9524,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6625,low,uncertain_metric_disagreement,59,56,54,53,50,51,54
18da411e71e48c91,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6439,low,uncertain_metric_disagreement,95,93,92,92,91,92,93
1956404fb8a2a987,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6663,medium,accepted_medium_confidence,45,19,0,28,33,31,21
1a7ffe9b80af2b97,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7258,medium,accepted_medium_confidence,95,90,90,92,92,92,91
1c1db6425d37c785,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7504,high,accepted_high_confidence,100,100,100,100,100,100,100
206b632ef4c601c9,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6439,medium,accepted_medium_confidence,95,94,95,95,95,95,95
280d8ba6eb3b1358,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7311,high,accepted_high_confidence,100,100,100,100,100,100,100
284a5a6f7cc1b991,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6547,medium,accepted_medium_confidence,67,75,65,66,63,62,70
296f34b999d69eaa,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6627,high,accepted_high_confidence,0,0,0,0,0,0,0
29a52f2a849e69ab,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6131,low,uncertain_metric_disagreement,95,88,84,83,86,86,86
2ee31b06919afde0,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7601,medium,accepted_medium_confidence,95,93,93,93,93,95,93
2ff48bb03d829f30,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6536,high,accepted_high_confidence,100,100,100,100,100,100,100
350155b235056245,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6157,high,accepted_high_confidence,100,100,100,100,100,100,100
35500ff5c3cf39dc,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/4975,medium,accepted_mixed_evidence,72,73,74,76,72,71,74
360ef9cba0b93846,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/4975,low,uncertain_fuzzy_only,56,53,51,48,53,50,51
3a2a56aa4f67f5bf,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/4975,high,accepted_high_confidence,0,0,0,0,0,0,0
3e64eb2d56e7c553,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/4975,low,uncertain_fuzzy_only,72,68,65,68,68,66,68
