example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
7033e785fa29a6d2,mostly,81,81-90,"Most core behavior appears in `nextfloat(f::IEEEFloat, d::Integer) = _nextfloat(f, d < 0, uabs(d))`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59668,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/float.jl,base/float.jl
66bc3126761472c4,mostly,81,81-90,"Most core behavior appears in `prevfloat(x::IEEEFloat, d::Integer) = _nextfloat(x, d > 0, uabs(d))`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59668,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/float.jl,base/float.jl
8703626b73cb17b1,100%,100,91-100,"The full suggested behavior landed, including `while !iszero(b)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/59678,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/intfuncs.jl,base/intfuncs.jl
0e4f5b6d24c278b5,partial,50,41-50,"A limited semantic trace appears through `# for cases like abs(Int8(-128))`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59678,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,base/intfuncs.jl,base/intfuncs.jl
692c7cd5f640fa06,100%,100,91-100,"The full suggested behavior landed, including `@test (@elapsed completions(s, lastindex(s), @__MODULE__, false)) < 100`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/59692,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/REPL/test/replcompletions.jl,stdlib/REPL/test/replcompletions.jl
48ebda5113934f08,partial,57,51-60,Only part of the suggestion landed through `end`; `const PAGESIZE = OncePerProcess{Int}() do` is absent or materially different.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59695,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,stdlib/Mmap/src/Mmap.jl,stdlib/Mmap/src/Mmap.jl
f22a2d9a4d8ded0e,100%,90,81-90,"Nearly all meaningful behavior landed, including `loadable_exts = haskey(ext_to_parent, pkg) ? filter((dep)->haskey(ext_to_parent, dep), triggers[pkg]) : nothing`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59765,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/precompilation.jl,base/precompilation.jl
a26d9ea474b73b87,100%,90,81-90,"Nearly all meaningful behavior landed, including `list = get!(Vector{Any}, _hint_handlers, typename(exct))`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59843,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/experimental.jl,base/experimental.jl
d3efdfbc1e3b5d78,100%,90,81-90,"Nearly all meaningful behavior landed, including `const _hint_handlers = IdDict{Typename,Vector{Any}}()`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59843,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/experimental.jl,base/experimental.jl
078fc8f706471e47,mostly,82,81-90,"Most core behavior appears in `hinters = get(_hint_handlers, typename(ex_supertype), nothing)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59843,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/experimental.jl,base/experimental.jl
b8450f7c6ddd907a,100%,90,81-90,"Nearly all meaningful behavior landed, including `push!(list, exct, handler)`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59843,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/experimental.jl,base/experimental.jl
6a49e36107aa994f,partial,54,51-60,"A limited semantic trace appears through `for handler in 1:2:length(hinters)`, but the landed hunk does not establish the full suggested behavior.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/59843,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/experimental.jl,base/experimental.jl
3a9b1f83f2ae80bc,100%,100,91-100,"The full suggested behavior landed, including `layout = dt.layout::Ptr{Cvoid}`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/59886,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/runtime_internals.jl,base/runtime_internals.jl
c8bbae7a5a8a4fc9,100%,100,91-100,"The full suggested behavior landed, including `layout = dt.layout::Ptr{Cvoid}`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/59886,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/runtime_internals.jl,base/runtime_internals.jl
d2065aa2a6b06d47,0%,0,0,No meaningful suggested behavior landed; `#elif defined(_OS_DARWIN_) && defined(_CPU_AARCH64_)` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60013,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/signals-unix.c,src/signals-unix.c
fe13a048e7028376,mostly,72,71-80,"Most core behavior appears in `//(x::Integer, y::Complex{<:Integer}) = complex(x) // y`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60130,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/rational.jl,base/rational.jl
7aa2d9dd4faee739,100%,100,91-100,"The full suggested behavior landed, including `Expr(e.head, Any[_expr_replace(a, replace_pred, replacer, recurse_pred) for a in e.args]...)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60162,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,JuliaLowering/src/compat.jl,JuliaLowering/src/compat.jl
5066bbefb6b857d0,100%,100,91-100,"The full suggested behavior landed, including `elseif k == K""="" && numchildren(ex) == 2`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60162,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/src/syntax_macros.jl,JuliaLowering/src/syntax_macros.jl
0f63ae39a3da9fa7,partial,55,51-60,"A limited semantic trace appears through `map!(collect_expr_parameters(e, pos)) do arg`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60162,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.3333,JuliaLowering/src/compat.jl,JuliaLowering/src/compat.jl
db3e62ea926edac8,partial,55,51-60,"A limited semantic trace appears through `kw = arglist[2]`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60162,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.25,JuliaLowering/src/desugaring.jl,JuliaLowering/src/desugaring.jl
4540b2d552f60de4,0%,0,0,"No meaningful suggested behavior landed; `MacroExpansionContext(ctx::MacroExpansionContext; graph = ctx.graph, bindings = ctx.bindings, scope_layers = ctx.scop...` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60168,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/src/eval.jl,JuliaLowering/src/eval.jl
3a9034f2770cf290,0%,0,0,No meaningful suggested behavior landed; `Unhandled Task ERROR: UndefVarError: `TAGGED_RELEASE_BANNER` not defined in `REPL`` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60186,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,stdlib/REPL/src/REPL.jl,stdlib/REPL/src/REPL.jl
b5f0efb0103d6cdd,mostly,68,61-70,"Most core behavior appears in `attrs = Pair{Symbol,LayerId}[`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60191,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/src/ast.jl,JuliaLowering/src/ast.jl
bc1a4d2470d9c623,100%,100,91-100,"The full suggested behavior landed, including `children = NodeId[set_scope_layer(ctx, ex[1], layer_id, force), ex[2]]`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60191,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,JuliaLowering/src/ast.jl,JuliaLowering/src/ast.jl
96d6ff90ab4d43c7,partial,45,41-50,"Only part of the suggestion landed through `@noinline function _makeleaf(..., attrs::Vector{Any})`; `# ... (complicated function)` is absent or materially different.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60191,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/src/ast.jl,JuliaLowering/src/ast.jl
d6c05e987326d267,100%,100,91-100,"The full suggested behavior landed, including `dt.layout::Ptr{Cvoid} == C_NULL && return false`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60214,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,Compiler/src/abstractinterpretation.jl,Compiler/src/abstractinterpretation.jl
5010c012dc5c14a0,mostly,73,71-80,"Most core behavior appears in `""function (\n f\n )() end"" => ""(function (call (parens f)) (block))""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60221,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaSyntax/test/parser.jl,JuliaSyntax/test/parser.jl
a4be4ea582ea783b,partial,55,51-60,"A limited semantic trace appears through `token_after_paren = peek(ps, if first_no_skip == K"")""`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60221,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.25,JuliaSyntax/src/julia/parser.jl,JuliaSyntax/src/julia/parser.jl
a3b1732857061bc8,mostly,75,71-80,"Most core behavior appears in `next_kind = if _maybe_grouping_parens`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60221,JuliaLang/julia,hf_review_comment_code_block,80,1.0,0.7143,JuliaSyntax/src/julia/parser.jl,JuliaSyntax/src/julia/parser.jl
2f7a46a943f58ae3,partial,28,21-30,"A limited semantic trace appears through `julia> macro quoted_globalref(); QuoteNode(GlobalRef(Base, :Int)); end;`, but the landed hunk does not establish the full suggested behavior.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60233,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/src/eval.jl,JuliaLowering/src/eval.jl
61ed115cb4b984eb,100%,92,91-100,"Nearly all meaningful behavior landed, including `data = AsymmetricFenceTestData(AtomicMemory{Int}(undef, asymmetric_test_count),`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60311,JuliaLang/julia,hf_review_comment_code_block,80,1.0,0.75,test/threads_exec.jl,test/threads_exec.jl
858f3a6c363e930e,0%,0,0,"No meaningful suggested behavior landed; `jl_safe_printf(""fatal: failed to mlock barrier page (try increasing RLIMIT_MEMLOCK with `ulimit -l`).\n"");` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60311,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/signals-unix.c,src/signals-unix.c
e59da097ffbe1581,mostly,82,81-90,"Most core behavior appears in `#else`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60311,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.4,src/signals-unix.c,src/signals-unix.c
4b8d415b6d3579d6,100%,100,91-100,"The full suggested behavior landed, including `@atomic :monotonic data.read_x[it] = @atomic :monotonic data.x[it]`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60311,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,test/threads_exec.jl,test/threads_exec.jl
842747fd78de8b61,0%,0,0,No meaningful suggested behavior landed; `# define membarrier(...) (errno = ENOSYS; -1)` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60311,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/signals-unix.c,src/signals-unix.c
6e98c990d8880d27,0%,0,0,"No meaningful suggested behavior landed; `(x1, x2) = last(zip(r1, r2))` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60337,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/range.jl,base/range.jl
60b532c2156f13e5,0%,0,0,"No meaningful suggested behavior landed; `@test cmp(a, b) == cmp(collect(a), collect(b))` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60337,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,test/ranges.jl,test/ranges.jl
1d35ba0d350b05fa,100%,90,81-90,"Nearly all meaningful behavior landed, including `function print_nontype(io::IO, @nospecialize(x), stable::Bool)`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60350,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,Compiler/src/verifytrim.jl,Compiler/src/verifytrim.jl
d7149d8331676a4f,0%,0,0,"No meaningful suggested behavior landed; `printstyled(io, ""Problem #"", no, "": ""; color=Base.warn_color(), bold=true)` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60350,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,Compiler/src/verifytrim.jl,Compiler/src/verifytrim.jl
7be0696a0cfea693,mostly,72,71-80,"Most core behavior appears in `function expr_equal_forgiving(e1, e2; ignore_linenums=true)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60373,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/test/compat.jl,JuliaLowering/test/compat.jl
18b6f98a3e7c24e3,0%,0,0,No meaningful suggested behavior landed; `macro new_macro()` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60373,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/src/kinds.jl,JuliaLowering/src/kinds.jl
096bce78587d8a0b,partial,55,51-60,"A limited semantic trace appears through `if (invoke) {`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60442,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.1429,src/codegen.cpp,src/codegen.cpp
dc575e9b88dac93b,100%,90,81-90,"Nearly all meaningful behavior landed, including `## Extra conditions: `when``; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60475,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaSyntax/src/porcelain/syntax_graph.jl,JuliaSyntax/src/porcelain/syntax_graph.jl
ecffcdb5905bb69b,100%,100,91-100,"The full suggested behavior landed, including `# AST destructuring utilities`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60475,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,JuliaSyntax/src/porcelain/syntax_graph.jl,JuliaSyntax/src/porcelain/syntax_graph.jl
81e6fea43f0c10a1,100%,100,91-100,"The full suggested behavior landed, including `@assert Meta.isexpr(pats, :block) ""Usage: @stm st begin; ...; end""`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60475,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,JuliaSyntax/src/porcelain/syntax_graph.jl,JuliaSyntax/src/porcelain/syntax_graph.jl
b7d041260514ba62,mostly,72,71-80,"Most core behavior appears in `[K""call"" x::K""Identifier"" _ _ _] -> x == ""foo""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60475,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaSyntax/test/syntax_graph.jl,JuliaSyntax/test/syntax_graph.jl
1c9430c52b59d9c4,100%,95,91-100,The NamedTuple return-type assertion landed directly on the end expression instead of a separate opts binding.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60476,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaSyntax/src/julia/parser.jl,JuliaSyntax/src/julia/parser.jl
cb1e26132d4ffdc2,0%,0,0,No meaningful suggested behavior landed; `julia> Test.detect_unbound_args()` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60478,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,stdlib/Test/src/Test.jl,stdlib/Test/src/Test.jl
64fdf752c9eeec96,100%,100,91-100,"The full suggested behavior landed, including `function is_box_call(@nospecialize expr)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60478,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/Test/src/Test.jl,stdlib/Test/src/Test.jl
e412d5c3789c405c,mostly,66,61-70,"Most core behavior appears in `unit = "" s ""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60480,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,base/sysinfo.jl,base/sysinfo.jl
2874ee78466263fd,partial,50,41-50,"A limited semantic trace appears through `# N.B.: Any functions starting with __repl_entry cut off backtraces when printing in the REPL.`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60482,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,base/shell.jl,base/shell.jl
2e3a35b657f85095,100%,100,91-100,"The full suggested behavior landed, including `Base.maybe_root_module(REPLExt_pkgid) isa Module || error(""Something is wrong"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60491,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,test/loading.jl,test/loading.jl
b0592abae94895d3,100%,100,91-100,"The full suggested behavior landed, including `sa = String(ex.args[1]::Symbol)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60494,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/timing.jl,base/timing.jl
bd83e82cf2e28f1c,100%,100,91-100,"The full suggested behavior landed, including `# Skip any additional blank lines and check indentation`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60502,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/Markdown/src/Common/block.jl,stdlib/Markdown/src/Common/block.jl
ff4b484b6d5c81fa,100%,100,91-100,"The full suggested behavior landed, including `# Multiple blank lines within indented content - allow it`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60502,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/Markdown/src/Common/block.jl,stdlib/Markdown/src/Common/block.jl
d0f43f0ccdf8a52d,100%,100,91-100,"The full suggested behavior landed, including `- code block inside a list with more than one blank line with indentation works`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60502,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/Markdown/test/runtests.jl,stdlib/Markdown/test/runtests.jl
ec26517be47e881b,100%,90,81-90,"Nearly all meaningful behavior landed, including `<li><p> code block inside a list with more than one blank line with indentation works</p>`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60502,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,stdlib/Markdown/test/runtests.jl,stdlib/Markdown/test/runtests.jl
c5d095625852253e,100%,100,91-100,"The full suggested behavior landed, including `- another entry, now testing code blocks without fences`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60502,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/Markdown/test/runtests.jl,stdlib/Markdown/test/runtests.jl
0eaec74bf0ad3a18,100%,100,91-100,"The full suggested behavior landed, including `# do *not* exclude '[' and ']' from percent encoding, even though they are in`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60578,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,stdlib/Markdown/src/render/html.jl,stdlib/Markdown/src/render/html.jl
0f3687d327f9c0e4,100%,100,91-100,"The full suggested behavior landed, including `// let the gc figure that out next time it does a quick mark`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60617,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,src/task.c,src/task.c
37399fdb8d71a1ff,mostly,75,71-80,"Most core behavior appears in `@inline function pow_fast(x::Union{Float32, Float64}, y::Integer)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60640,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/fastmath.jl,base/fastmath.jl
1fd0b96b75f1cb39,mostly,68,61-70,"Most core behavior landed through `julia> pow_fast(x::Float32, y::Int32) = ccall(""llvm.powi.f32.i32"", llvmcall, Float32, (Float32, Int32), x, y)`, while `Float16(1.209)` is absent or materially changed.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60640,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/fastmath.jl,base/fastmath.jl
247c860db3189958,mostly,82,81-90,"Most core behavior appears in `pow_fast(x::T, y::Int32) where T <: IEEEFloat = ccall(""llvm.powi"", llvmcall, T, (T, Int32), x, y)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60640,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/fastmath.jl,base/fastmath.jl
57598d3c7c438425,100%,100,91-100,"The full suggested behavior landed, including `@inline function pow_fast(x::T, y::Integer) where T <: Base.IEEEFloat`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60640,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/fastmath.jl,base/fastmath.jl
69654ea72c95b067,mostly,82,81-90,"Most core behavior appears in `pow_fast(x::T, y::Int32) where T <: Base.IEEEFloat = ccall(""llvm.powi"", llvmcall, T, (T, Int32), x, y)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60640,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/fastmath.jl,base/fastmath.jl
d98c35df278de14a,100%,100,91-100,"The full suggested behavior landed, including `pow_fast(x::Float16, y::Int32) = ccall(""llvm.powi"", llvmcall, Float16, (Float16, Int32), x, y)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60640,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/fastmath.jl,base/fastmath.jl
d8244ad326b34508,partial,20,11-20,"A limited semantic trace appears through `// GC preserve the old_scope, since it is not rooted in the `jl_handler_t *`,`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60647,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.2,src/interpreter.c,src/interpreter.c
f70b8331744f28c8,100%,100,91-100,"The full suggested behavior landed, including `// As an optimization, the current_task is explicitly added to the remset while it is running.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60647,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,src/gc-interface.h,src/gc-interface.h
428390bf4348fa4f,100%,95,91-100,"Nearly all meaningful behavior landed, including `jl_datatype_t *dt = (jl_datatype_t *)v.typ;`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60651,JuliaLang/julia,hf_review_comment_code_block,80,1.0,0.75,src/codegen.cpp,src/codegen.cpp
391c0d65e34dde2d,100%,100,91-100,"The full suggested behavior landed, including `Provenance shrinkage: The green tree will be deleted unless specified in `keep`.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60673,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,JuliaSyntax/src/porcelain/syntax_graph.jl,JuliaSyntax/src/porcelain/syntax_graph.jl
