JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/csi-iaas-credential-rotator/job/PR-414/1/,https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/csi-iaas-credential-rotator/job/PR-414/1/,1,1,1,2026-08-06 13:08:46.538738,2026-08-28T15:13:00.274356+00:00
https://hcplugindelivery.jaas-gcp.cloud.sap.corp/job/plugin-base/job/PR-175/2/,https://hcplugindelivery.jaas-gcp.cloud.sap.corp/job/plugin-base/job/PR-175/2/,1,1,1,2026-08-06 13:07:16.318317,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-329/6/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-329/6/,1,1,1,2026-08-06 13:05:29.215432,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Object-Store/job/PR-777/1/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Object-Store/job/PR-777/1/,1,1,1,2026-08-06 12:57:34.317307,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-native-tenant-recovery/job/PR-223/6/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-native-tenant-recovery/job/PR-223/6/,1,1,131,2026-08-06 12:54:33.480741,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6738/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6738/1/,1,1,1,2026-08-06 12:53:10.326136,2026-08-28T15:13:00.274356+00:00
https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/3/,https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/3/,1,1,1,2026-08-06 12:48:11.839567,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/172/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/172/,1,2,2,2026-08-06 12:43:37.798084,2026-08-28T15:13:00.274356+00:00
https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/2/,https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/2/,1,1,1,2026-08-06 12:42:56.985098,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1555/1/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1555/1/,1,1,1,2026-08-06 12:34:53.387073,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-556/2/,https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-556/2/,1,1,1,2026-08-06 12:30:08.053478,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-541/7/,https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-541/7/,1,1,1,2026-08-06 12:24:57.276986,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/171/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/171/,1,2,2,2026-08-06 12:21:20.720898,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/23/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/23/,1,1,1,2026-08-06 12:18:29.224551,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/hai-persistency/job/PR-498/14/,https://haaf.jaas-gcp.cloud.sap.corp/job/hai-persistency/job/PR-498/14/,1,1,1,2026-08-06 12:10:41.925285,2026-08-28T15:13:00.274356+00:00
https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-461/4/,https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-461/4/,1,1,1,2026-08-06 12:06:46.475062,2026-08-28T15:13:00.274356+00:00
https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-461/5/,https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-461/5/,1,1,1,2026-08-06 12:06:11.136893,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-421/1/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-421/1/,1,1,1,2026-08-06 11:56:26.776472,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/72/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/72/,1,1,1,2026-08-06 11:55:00.333188,2026-08-28T15:13:00.274356+00:00
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-237/2/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-237/2/,1,1,7,2026-08-06 11:47:46.096188,2026-08-28T15:13:00.274356+00:00
https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-579/1/,https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-579/1/,1,1,4,2026-08-06 11:45:01.877348,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/32/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/32/,1,1,1,2026-08-06 11:41:38.335011,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-20/8/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-20/8/,1,1,1,2026-08-06 11:16:07.694138,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-895/43/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-895/43/,1,1,1,2026-08-06 11:05:36.446127,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-419/1/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-419/1/,1,1,1,2026-08-06 11:05:32.201133,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/95/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/95/,1,1,1,2026-08-06 10:59:02.133072,2026-08-28T15:13:00.274356+00:00
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-237/1/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-237/1/,1,1,1,2026-08-06 10:58:40.560996,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-20/6/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-20/6/,1,1,9,2026-08-06 10:55:06.140949,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/71/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/71/,1,1,1,2026-08-06 10:44:35.722471,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/37/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/37/,1,1,1,2026-08-06 10:34:09.830235,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/22/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/22/,1,1,1,2026-08-06 10:33:01.504114,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/3/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/3/,1,1,1,2026-08-06 10:31:24.588554,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1148/1/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1148/1/,1,1,1,2026-08-06 10:28:05.303081,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/14/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/14/,1,1,1,2026-08-06 10:10:10.159747,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/hai-persistency/job/PR-498/10/,https://haaf.jaas-gcp.cloud.sap.corp/job/hai-persistency/job/PR-498/10/,1,1,1,2026-08-06 10:09:39.701862,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/13/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/13/,1,1,1,2026-08-06 10:06:35.026971,2026-08-28T15:13:00.274356+00:00
https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-hana-service-api/job/PR-132/53/,https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-hana-service-api/job/PR-132/53/,1,1,1,2026-08-06 10:04:53.954544,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2913/1/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2913/1/,1,1,1,2026-08-06 09:52:24.523192,2026-08-28T15:13:00.274356+00:00
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-201/9/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-201/9/,1,1,1,2026-08-06 09:42:02.368543,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/2/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/2/,1,1,1,2026-08-06 09:38:44.152296,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/36/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/36/,1,1,1,2026-08-06 09:27:16.780798,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-665/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-665/1/,1,1,1,2026-08-06 09:20:23.958174,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-training/job/PR-130/8/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-training/job/PR-130/8/,1,1,1,2026-08-06 09:20:16.975777,2026-08-28T15:13:00.274356+00:00
https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/5/,https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/5/,1,1,1,2026-08-06 09:19:09.278641,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/4/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/4/,1,1,1,2026-08-06 09:15:39.885955,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-657/3/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-657/3/,1,1,1,2026-08-06 09:14:30.511211,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-native-tenant-recovery/job/PR-242/2/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-native-tenant-recovery/job/PR-242/2/,1,1,1,2026-08-06 09:12:51.097813,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-36/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-36/1/,1,1,1,2026-08-06 09:08:22.147530,2026-08-28T15:13:00.274356+00:00
https://hcphoenixlandscape.jaas-gcp.cloud.sap.corp/job/hc-cr-metrics/job/PR-199/1/,https://hcphoenixlandscape.jaas-gcp.cloud.sap.corp/job/hc-cr-metrics/job/PR-199/1/,1,1,1,2026-08-06 09:06:36.465531,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6685/6/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6685/6/,1,1,1,2026-08-06 09:04:08.173890,2026-08-28T15:13:00.274356+00:00
https://ernapiserver.jaas-gcp.cloud.sap.corp/job/ern-argo-workflows/job/PR-18/10/,https://ernapiserver.jaas-gcp.cloud.sap.corp/job/ern-argo-workflows/job/PR-18/10/,1,1,1,2026-08-06 08:48:06.737099,2026-08-28T15:13:00.274356+00:00
https://hdlservices6.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/iq-backup-restore-operator/job/PR-616/1/,https://hdlservices6.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/iq-backup-restore-operator/job/PR-616/1/,2,2,2,2026-08-06 08:40:17.568679,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-metadata/job/PR-33/4/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-metadata/job/PR-33/4/,1,1,1,2026-08-06 08:33:57.429092,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/35/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/35/,1,1,1,2026-08-06 08:31:29.420568,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/3/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/3/,1,1,1,2026-08-06 08:30:21.428527,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball-manager/job/PR-248/4/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball-manager/job/PR-248/4/,1,2,2,2026-08-06 08:25:17.563696,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/19/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/19/,1,2,8,2026-08-06 08:24:43.776032,2026-08-28T15:13:00.274356+00:00
https://vaultcontent.jaas-gcp.cloud.sap.corp/job/vault-content/job/PR-1863/1/,https://vaultcontent.jaas-gcp.cloud.sap.corp/job/vault-content/job/PR-1863/1/,1,1,1,2026-08-06 08:21:20.310874,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-plugin-deployer/job/PR-299/2/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-plugin-deployer/job/PR-299/2/,1,1,1,2026-08-06 08:20:58.748323,2026-08-28T15:13:00.274356+00:00
https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-212/37/,https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-212/37/,1,1,1,2026-08-06 08:20:47.698211,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-30/5/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-30/5/,2,2,2,2026-08-06 08:20:30.985297,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/8/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/8/,1,1,12,2026-08-06 08:20:05.999750,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-491/12/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-491/12/,1,1,1,2026-08-06 08:17:52.274503,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/8/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/8/,1,1,1,2026-08-06 08:13:29.576010,2026-08-28T15:13:00.274356+00:00
https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-444/5/,https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-444/5/,1,1,4,2026-08-06 08:13:09.418283,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-507/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-507/1/,1,1,1,2026-08-06 08:12:21.941562,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-505/2/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-505/2/,1,1,1,2026-08-06 08:06:35.746128,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-278/5/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-278/5/,1,1,2,2026-08-06 08:06:09.138804,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-380/85/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-380/85/,1,1,1,2026-08-06 08:05:31.971116,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/18/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/18/,1,1,1,2026-08-06 08:03:32.694864,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/8/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/8/,1,1,10,2026-08-06 08:02:54.350625,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/2/,1,1,1,2026-08-06 08:02:15.454775,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-499/9/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-499/9/,1,1,1,2026-08-06 08:00:55.818339,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/ecn-advisor/job/PR-1515/1/,https://haaf.jaas-gcp.cloud.sap.corp/job/ecn-advisor/job/PR-1515/1/,1,1,1,2026-08-06 07:56:16.381059,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/21/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/21/,1,1,1,2026-08-06 07:55:50.041260,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-357/28/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-357/28/,1,1,1,2026-08-06 07:55:12.312919,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-35/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-35/1/,1,2,2,2026-08-06 07:48:20.281340,2026-08-28T15:13:00.274356+00:00
https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-567/7/,https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-567/7/,1,1,1,2026-08-06 07:36:55.914368,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/1/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/1/,1,1,1,2026-08-06 07:14:18.933896,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-663/1/,1,1,1,2026-08-06 07:13:24.108238,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/70/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/70/,1,1,1,2026-08-06 07:13:18.089401,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-34/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-34/1/,1,2,2,2026-08-06 07:11:53.053010,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-611/24/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-611/24/,1,2,4,2026-08-06 07:06:35.157258,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-657/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-657/2/,1,1,1,2026-08-06 07:02:48.481297,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-865/1/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-865/1/,1,1,1,2026-08-06 06:55:27.736598,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/34/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/34/,1,1,1,2026-08-06 06:50:06.994459,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-661/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-661/2/,1,2,4,2026-08-06 06:42:45.149976,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/6/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/6/,1,1,1,2026-08-06 06:42:05.504621,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-662/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-662/1/,1,1,1,2026-08-06 06:41:29.341298,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-20/5/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-20/5/,1,1,10,2026-08-06 06:40:32.703178,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-661/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-661/1/,1,2,4,2026-08-06 06:38:53.252510,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/5/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/5/,1,2,2,2026-08-06 06:28:55.476668,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-208/5/,https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-208/5/,1,1,1,2026-08-06 06:22:32.528345,2026-08-28T15:13:00.274356+00:00
https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-251/4/,https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-251/4/,1,1,1,2026-08-06 06:07:10.959080,2026-08-28T15:13:00.274356+00:00
https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/4/,https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/4/,1,1,1,2026-08-06 05:57:43.088380,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/4/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/4/,1,1,1,2026-08-06 05:57:04.524365,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/6/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/6/,1,1,1,2026-08-06 05:54:22.267889,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/3/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-164/3/,1,1,1,2026-08-06 05:53:56.001487,2026-08-28T15:13:00.274356+00:00
