example_id,label,expected_landed_percentage,predicted_label,predicted_percentage,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
dc3ebf51fa21a70a,mostly,80,mostly,76,python,python,False,0.000000,0.769231,1.000000,0.769231,1.000000,0.000000,0.769231,1.000000,0.769231,1.000000,0.500000,12,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,0.947368,0.947368,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
1fa6db9950932879,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8fd18627fdc24413,mostly,80,mostly,76,python,python,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,1.000000,0.800000,1.000000,0.600000,5,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7fb902d95f6bc56c,mostly,80,mostly,76,python,python,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,1.000000,0.800000,1.000000,0.600000,10,61,fl_control_plane/execution_contracts.py,same_file,1,True,python_ast,python,0.933333,0.933333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c028d395204a2520,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,18,fl_control_plane/metadata_extractor/extractor.py,same_file,41,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
36224bcb27488d4a,0%,0,mostly,70,python,python,False,0.000000,0.491803,0.868852,0.557377,0.934426,0.000000,0.524590,0.918033,0.573770,0.967213,0.041667,24,164,fl_control_plane/temporal/interceptor.py,same_extension,41,True,python_ast,python,0.921569,0.921569,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
40dfd85b1bcd04ab,0%,0,mostly,71,python,python,False,0.000000,0.478261,0.891304,0.543478,0.956522,0.000000,0.521739,0.934783,0.521739,0.934783,0.000000,18,24,tests/test_credentials.py,same_extension,41,True,python_ast,python,0.812500,0.812500,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.166700
79c73ebf0f804f32,partial,50,mostly,70,python,python,False,0.300000,0.792453,0.924528,0.867925,1.000000,0.200000,0.792453,0.924528,0.867925,1.000000,0.590909,22,93,fl_control_plane/data_extractor/activity.py,same_file,39,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
f88a2ee1e9819f85,partial,50,mostly,76,yaml,yaml_like,False,0.750000,0.655172,0.965517,0.655172,0.965517,0.750000,0.655172,1.000000,0.655172,1.000000,0.411765,17,315,scripts/deploy-dev.sh,anchor_overlap,22,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
e7ebca553e1541d9,partial,47,mostly,76,yaml,yaml_like,False,0.500000,0.545455,0.954545,0.545455,0.954545,0.500000,0.681818,1.000000,0.681818,1.000000,0.416667,12,315,scripts/deploy-dev.sh,anchor_overlap,22,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
f03817bfe9dd8f56,0%,0,0%,0,text,regex,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,0,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
d2b7fd6a8f81bc0a,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428571,0.857143,0.500000,0.928571,0.000000,14,53,fl_control_plane/ingestion_api/router.py,same_extension,39,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid character '—' (U+2014),False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
3571bb010a6f07fc,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.725000,0.975000,0.750000,1.000000,0.421053,19,46,fl_control_plane/data_extractor/extractor.py,same_extension,39,True,python_ast,python,0.966667,0.966667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.200000
5d5eb278731cbebc,0%,0,mostly,68,python,python,False,0.000000,0.600000,0.900000,0.700000,1.000000,0.000000,0.600000,0.900000,0.700000,1.000000,0.000000,4,3,tests/data_extractor/test_data_extractor.py,same_file,39,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
ad82d6abe12cf8b7,0%,0,mostly,71,python,python,False,0.000000,0.357143,0.642857,0.428571,0.714286,0.000000,0.642857,0.928571,0.714286,1.000000,0.000000,5,95,fl_control_plane/temporal/workflow.py,same_extension,39,False,python_ast,python,0.000000,0.000000,SyntaxError: unexpected unindent,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
20e99165f802a3a6,partial,40,mostly,76,python,python,False,0.000000,0.826087,1.000000,0.826087,1.000000,0.000000,0.826087,1.000000,0.826087,1.000000,0.600000,10,24,tests/test_credentials.py,same_file,40,False,python_ast,python,0.000000,0.000000,SyntaxError: expected an indented block after 'with' statement on line 2,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f43e7c99273ea092,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.684211,0.789474,0.894737,1.000000,0.250000,8,93,fl_control_plane/data_extractor/activity.py,same_extension,39,True,python_ast,python,0.937500,0.937500,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
18839d9dd01a74a7,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,78,chart/templates/deployment.yaml,same_file,12,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3912d9656b57350d,100%,100,100%,95,yaml,yaml_like,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,1.000000,1.000000,1.000000,1.000000,26,28,chart/templates/hana-binding.yaml,same_file,13,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
894b52ea84474d5f,100%,100,100%,95,yaml,yaml_like,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,28,28,chart/templates/hana-binding.yaml,same_file,13,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
87e6828b031ebe6c,0%,0,0%,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,13,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
59ece7aefacfc969,0%,0,mostly,65,python,python,False,0.000000,0.425532,0.702128,0.519149,0.795745,0.000000,0.536170,0.855319,0.574468,0.885106,0.103774,106,47,fl_control_plane/config.py,same_extension,11,True,python_ast,python,0.780000,0.780000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6bcca438e86457e3,0%,0,mostly,60,yaml,yaml_like,False,0.000000,0.450000,0.650000,0.625000,0.725000,0.000000,0.525000,0.725000,0.675000,0.875000,0.357143,14,125,docs/pre-commit-hooks.md,anchor_overlap,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
50178ce5e014009e,0%,0,partial,56,yaml,yaml_like,False,0.000000,0.375000,0.575000,0.550000,0.650000,0.000000,0.500000,0.650000,0.700000,0.825000,0.384615,13,125,docs/pre-commit-hooks.md,anchor_overlap,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8557ba5041f74deb,mostly,80,mostly,76,markdown,markdown,False,0.000000,0.888889,1.000000,0.888889,1.000000,0.000000,0.888889,1.000000,0.888889,1.000000,0.750000,8,125,docs/pre-commit-hooks.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
df197089cf18a66c,0%,0,mostly,76,text,regex,False,0.000000,0.108108,0.675676,0.108108,0.675676,0.000000,0.837838,1.000000,0.837838,1.000000,0.666667,36,576,docs/design/db-architecture.md,anchor_overlap,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c632c05c90fc8984,0%,0,mostly,76,text,pygments,False,0.000000,0.636364,1.000000,0.636364,1.000000,0.000000,0.636364,1.000000,0.636364,1.000000,0.333333,6,9,db/schema.sql,same_file,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
27848ff21ef27eaf,0%,0,mostly,76,text,pygments,False,0.000000,0.473684,0.754386,0.473684,0.754386,0.000000,0.719298,1.000000,0.719298,1.000000,0.333333,24,576,docs/design/db-architecture.md,anchor_overlap,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d200021363a7bc83,0%,0,mostly,76,text,pygments,False,0.000000,0.578947,1.000000,0.578947,1.000000,0.000000,0.421053,1.000000,0.421053,1.000000,0.166667,12,9,db/schema.sql,same_file,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
197963e054b43c45,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,576,docs/design/db-architecture.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0dbac171fae3b004,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,576,docs/design/db-architecture.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9eac56ac24e60034,100%,100,100%,100,toml,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,39,pyproject.toml,same_file,17,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a3542825e488255d,100%,100,100%,95,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.888889,1.000000,1.000000,1.000000,1.000000,1.000000,20,60,fl_control_plane/jwks_client.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
14aa4385c81c4305,mostly,85,mostly,86,python,python,False,0.857143,1.000000,1.000000,1.000000,1.000000,0.857143,1.000000,1.000000,1.000000,1.000000,1.000000,27,464,fl_control_plane/database.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
012ea1f1f7d559e6,partial,27,mostly,74,python,python,False,0.200000,0.583333,0.888889,0.611111,0.916667,0.200000,0.861111,0.972222,0.888889,1.000000,0.583333,12,60,fl_control_plane/ingestion_api/schemas.py,same_extension,22,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
f9606eedd8e73d32,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,66,fl_control_plane/ingestion_api/pipeline_url_validators.py,same_file,25,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fb71b9fe038ed0a2,mostly,80,mostly,77,markdown,markdown,False,0.000000,0.981132,1.000000,0.981132,1.000000,0.000000,0.962264,1.000000,0.962264,1.000000,0.931034,29,41,docs/design/FL_Architecture_Design.md,same_file,11,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
aacfafe6729f0786,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,41,docs/design/FL_Architecture_Design.md,same_file,11,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ba90af434cdbbbd8,100%,100,mostly,80,yaml,yaml_like,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,11,.github/workflows/piper-oss-ppms.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4dbf6d31fa65daef,partial,35,mostly,75,yaml,yaml_like,False,0.166667,0.730769,0.980769,0.730769,0.980769,0.166667,0.730769,0.980769,0.730769,0.980769,0.620690,29,11,.github/workflows/piper-oss-ppms.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.166700
a0a7b69ab1eb64ab,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,28,openspec/changes/cluster-automation/specs/cluster-bootstrap/spec.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d5b5ccb7b0a1fdbf,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,28,openspec/changes/cluster-automation/specs/cluster-bootstrap/spec.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
01c2ea2547abb9c2,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,64,openspec/changes/cluster-automation/design.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
04ea4d8dde1371b4,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,21,openspec/changes/cluster-automation/proposal.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
37639e9183f3c7f5,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,.pipeline/config.yml,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b8e151a5e7c9db05,0%,0,mostly,76,yaml,yaml_like,False,0.000000,0.250000,1.000000,0.500000,1.000000,0.000000,0.250000,1.000000,0.500000,1.000000,0.000000,3,13,.pipeline/config.yml,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
bac8c7dc67cd286a,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,.pipeline/config.yml,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2b6af7b5b476e38e,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,27,chart/templates/deployment.yaml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a1dbff3f7eff1b14,mostly,80,mostly,76,yaml,yaml_like,False,0.000000,0.933333,1.000000,0.933333,1.000000,0.000000,0.933333,1.000000,0.933333,1.000000,0.800000,5,9,chart/templates/secret.yaml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
bc2628c5bee1772e,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,104,CLAUDE.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
eea2dbb7248bc9cc,100%,100,mostly,76,text,regex,False,0.000000,0.750000,1.000000,0.750000,1.000000,0.000000,0.750000,1.000000,0.750000,1.000000,0.666667,3,8,.gitignore,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
996b6a496fafaf75,100%,100,mostly,76,text,regex,False,0.000000,0.750000,1.000000,0.750000,1.000000,0.000000,0.750000,1.000000,0.750000,1.000000,0.666667,3,8,.gitignore,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
